tv-symbol;description;mic-code
IGZ;NYSE Arca Listed Test Stock For CTS CQS;ARCX
IHAK;iShares Cybersecurity and Tech ETF;ARCX
IHDG;WisdomTree International Hedged Quality Dividend Growth Fund;ARCX
IHE;iShares U.S. Pharmaceuticals ETF;ARCX
IHF;iShares U.S. Healthcare Providers ETF;ARCX
IHI;iShares U.S. Medical Devices ETF;ARCX
IHT;InnSuites Hospitality Trust;XASE
IHY;VanEck International High Yield Bond ETF;ARCX
IIGD;Invesco Investment Grade Defensive ETF;ARCX
IJAN;Innovator International Developed Power Buffer ETF - January;ARCX
IJH;iShares Core S&P Mid-Cap ETF;ARCX
IJJ;iShares S&P Mid-Cap 400 Value ETF;ARCX
IJK;iShares S&P Mid-Cap 400 Growth ETF;ARCX
IJR;iShares Core S&P Small-Cap ETF;ARCX
IJS;iShares S&P Small-Cap 600 Value ETF;ARCX
IJUL;Innovator International Developed Power Buffer ETF - July;ARCX
ILCB;iShares Morningstar U.S. Equity ETF;ARCX
ILCG;iShares Morningstar Growth ETF;ARCX
ILCV;iShares Morningstar Value ETF;ARCX
ILDR;First Trust Innovation Leaders ETF;ARCX
ILF;iShares Latin America 40 ETF;ARCX
ILTB;iShares Core 10+ Year USD Bond ETFof iShares Trust;ARCX
IMCB;iShares Morningstar Mid-Cap ETF;ARCX
IMCG;iShares Morningstar Mid-Cap Growth ETF;ARCX
IMFL;Invesco International Developed Dynamic Multifactor ETF;BATS
IMO;Imperial Oil Limited;XASE
IMSI;Invesco Municipal Strategic Income ETF;BATS
IMTB;iShares Core 5-10 Year USD Bond ETF;ARCX
IMTM;iShares MSCI Intl Momentum Factor ETF;ARCX
INAV;Mohr Industry Nav ETF;BATS
INC;VanEck Dynamic High Income ETF;ARCX
INCM;Franklin Income Focus ETF;ARCX
INCO;Columbia India Consumer ETF;ARCX
INDA;iShares MSCI India ETF;BATS
INDE;Matthews India Active ETF;ARCX
INDF;Nifty India Financials ETF;ARCX
INDL;Direxion Daily MSCI India Bull 2X Shares;ARCX
INDO;Indonesia Energy Corporation Limited;XASE
INDS;Pacer Industrial Real Estate ETF;ARCX
INFL;Horizon Kinetics Inflation Beneficiaries ETF;ARCX
INFU;InfuSystem Holdings Inc.;XASE
INKM;SPDR SSgA Income Allocation ETF of SSgA Active Trust;ARCX
INLX;Intellinetics Inc.;XASE
INMU;BlackRock Intermediate Muni Income Bond ETF;ARCX
INNO;Harbor Disruptive Innovation ETF;ARCX
INOV;Innovator International Developed Power Buffer ETF - November;ARCX
INQQ;India Internet & Ecommerce ETF;ARCX
INTF;iShares International Equity Factor ETF;ARCX
INTL;Main International ETF;BATS
INTT;inTEST Corporation;XASE
INUV;Inuvo Inc.;XASE
IOCT;Innovator International Developed Power Buffer ETF-October;ARCX
ION;ProShares S&P Global Core Battery Metals ETF;ARCX
IOO;iShares Global 100 ETF;ARCX
IOR;Income Opportunity Realty Investors Inc.;XASE
IPAC;iShares Core MSCI Pacific ETF;ARCX
IPAY;ETFMG Prime Mobile Payments ETF;ARCX
IPB;Merrill Lynch 6.0518% Index Plus Trust Certificates Series 2003-1;XASE
IPDP;Dividend Performers ETF;BATS
IPO;Renaissance IPO ETF;ARCX
IPOS;Renaissance International IPO ETF;ARCX
IPPP;Preferred-Plus ETF;BATS
IQDE;FlexShares International Quality Dividend Defensive Index Fund;ARCX
IQDF;FlexShares International Quality Dividend Index Fund;ARCX
IQDG;WisdomTree International Quality Dividend Growth Fund;BATS
IQDY;FlexShares International Quality Dividend Dynamic Index Fund;ARCX
IQHI;IQ MacKay ESG High Income ETF;ARCX
IQIN;IQ 500 International ETF;ARCX
IQLT;iShares MSCI Intl Quality Factor ETF;ARCX
IQM;Franklin Intelligent Machines ETF;BATS
IQRA;IQ CBRE Real Assets ETF;ARCX
IQSI;IQ Candriam International Equity ETF;ARCX
IQSM;IQ Candriam U.S. Mid Cap Equity ETF;ARCX
IQSU;IQ Candriam U.S. Large Cap Equity ETF;ARCX
IRBA;iMGP RBA Responsible Global Allocation ETF;ARCX
IRBO;iShares Robotics and Artificial Intelligence Multisector ETF;ARCX
IRTR;iShares LifePath Retirement ETF;ARCX
IRVH;Global X Interest Rate Volatility & Inflation Hedge ETF;ARCX
ISCB;iShares Morningstar Small-Cap ETF;ARCX
ISCF;iShares International Small Cap Equity Factor ETF;ARCX
ISCG;iShares Morningstar Small-Cap Growth ETF;ARCX
ISCV;iShares Morningstar Small-Cap Value ETF;ARCX
ISDB;Invesco Short Duration Bond ETF;BATS
ISDR;Issuer Direct Corporation;XASE
ISEP;Innovator International Developed Power Buffer ETF - September;ARCX
ISMD;Inspire Small/Mid Cap ETF;ARCX
ISPY;ProShares S&P 500 High Income ETF;BATS
ISRA;VanEck Israel ETF;ARCX
ISVL;iShares International Developed Small Cap Value Factor ETF;BATS
ISWN;Amplify BlackSwan ISWN ETF;ARCX
ISZE;iShares MSCI Intl Size Factor ETF;ARCX
ITA;iShares U.S. Aerospace & Defense ETF;BATS
ITAN;Sparkline Intangible Value ETF;ARCX
ITB;iShares U.S. Home Construction ETF;BATS
ITDA;iShares LifePath Target Date 2025 ETF;ARCX
ITDB;iShares LifePath Target Date 2030 ETF;ARCX
ITDC;iShares LifePath Target Date 2035 ETF;ARCX
ITDD;iShares LifePath Target Date 2040 ETF;ARCX
ITDE;iShares LifePath Target Date 2045 ETF;ARCX
ITDF;iShares LifePath Target Date 2050 ETF;ARCX
ITDG;iShares LifePath Target Date 2055 ETF;ARCX
ITDH;iShares LifePath Target Date 2060 ETF;ARCX
ITDI;iShares LifePath Target Date 2065 ETF;ARCX
ITEQ;BlueStar Israel Technology ETF;ARCX
ITM;VanEck Intermediate Muni ETF;BATS
ITOT;iShares Core S&P Total U.S. Stock Market ETF;ARCX
ITP;IT Tech Packaging Inc.;XASE
ITRG;Integra Resources Corp.;XASE
IVE;iShares S&P 500 Value ETF;ARCX
IVES;Wedbush ETFMG Global Cloud Technology ETF;ARCX
IVLU;iShares MSCI Intl Value Factor ETF;ARCX
IVOG;Vanguard S&P Mid-Cap 400 Growth ETF;ARCX
IVOL;Quadratic Interest Rate Volatility and Inflation Hedge ETF;ARCX
IVOO;Vanguard S&P Mid-Cap 400 ETF;ARCX
IVOV;Vanguard S&P Mid-Cap 400 Value ETF;ARCX
IVRA;Invesco Real Assets ESG ETF;BATS
IVRS;iShares Future Metaverse Tech and Communications ETF;ARCX
IVV;iShares Core S&P 500 ETF;ARCX
IVVB;iShares Large Cap Deep Buffer ETF;BATS
IVVM;iShares Large Cap Moderate Buffer ETF;BATS
IVW;iShares S&P 500 Growth ETF;ARCX
IWB;iShares Russell 1000 ETF;ARCX
IWC;iShares Micro-Cap ETF;ARCX
IWD;iShares Russell 1000 Value ETF;ARCX
IWDL;ETRACS 2x Leveraged US Value Factor TR ETN;ARCX
IWF;iShares Russell 1000 Growth ETF;ARCX
IWFG;IQ Winslow Focused Large Cap Growth ETF;ARCX
IWFH;iShares Virtual Work and Life Multisector ETF;ARCX
IWFL;ETRACS 2x Leveraged US Growth Factor TR ETN;ARCX
IWIN;Amplify Inflation Fighter ETF;ARCX
IWL;iShares Russell Top 200 ETF;ARCX
IWLG;IQ Winslow Large Cap Growth ETF;ARCX
IWM;iShares Russell 2000 ETF;ARCX
IWML;ETRACS 2x Leveraged US Size Factor TR ETN;ARCX
IWMY;Defiance R2000 Enhanced Options Income ETF;ARCX
IWN;iShares Russell 2000 Value ETF;ARCX
IWO;iShares Russell 2000 Growth ETF;ARCX
IWP;iShares Russell Mid-Cap Growth ETF;ARCX
IWR;iShares Russell Mid-Cap ETF;ARCX
IWS;iShares Russell Mid-Cap Value ETF;ARCX
IWV;iShares Russell 3000 ETF;ARCX
IWX;iShares Russell Top 200 Value ETF;ARCX
IWY;iShares Russell Top 200 Growth ETF;ARCX
IXC;iShares Global Energy ETF;ARCX
IXG;iShares Global Financials ETF;ARCX
IXJ;iShares Global Healthcare ETF;ARCX
IXN;iShares Global Tech ETF;ARCX
IXP;iShares Global Comm Services ETF;ARCX
IYC;iShares U.S. Consumer Discretionary ETF;ARCX
IYE;iShares U.S. Energy ETF;ARCX
IYF;iShares U.S. Financials ETF;ARCX
IYG;iShares U.S. Financial Services ETF;ARCX
IYH;iShares U.S. Healthcare ETF;ARCX
IYJ;iShares U.S. Industrials ETF;BATS
IYK;iShares U.S. Consumer Staples ETF;ARCX
IYLD;iShares Morningstar Multi-Asset Income ETF;BATS
IYM;iShares U.S. Basic Materials ETF;ARCX
IYR;iShares U.S. Real Estate ETF;ARCX
IYT;iShares U.S. Transportation ETF;BATS
IYW;iShares U.S. Technology ETF;ARCX
IYY;iShares Dow Jones U.S. ETF;ARCX
IYZ;iShares U.S. Telecommunications ETF;BATS
IZRL;ARK Israel Innovative Technology ETF;BATS
JAAA;Janus Henderson AAA CLO ETF;ARCX
JAND;Innovator Premium Income 10 Barrier ETF - January;BATS
JANH;Innovator Premium Income 20 Barrier ETF - January;BATS
JANJ;Innovator Premium Income 30 Barrier ETF - January;BATS
JANP;PGIM US Large-Cap Buffer 12 ETF - January;BATS
JANQ;Innovator Premium Income 40 Barrier ETF - January;BATS
JANT;AllianzIM U.S. Large Cap Buffer10 Jan ETF;ARCX
JANW;AllianzIM U.S. Large Cap Buffer20 Jan ETF;ARCX
JANZ;TrueShares Structured Outcome (January) ETF;BATS
JAVA;JPMorgan Active Value ETF;ARCX
JBBB;Janus Henderson B-BBB CLO ETF;BATS
JBND;JPMorgan Active Bond ETF;ARCX
JCHI;JPMorgan Active China ETF;ARCX
JCPB;JPMorgan Core Plus Bond ETF;BATS
JCPI;JPMorgan Inflation Managed Bond ETF;BATS
JCTR;JPMorgan Carbon Transition U.S. Equity ETF;ARCX
JDST;Direxion Daily Junior Gold Miners Index Bear 2X Shares;ARCX
JDVI;John Hancock Disciplined Value International Select ETF;ARCX
JEMA;JPMorgan ActiveBuilders Emerging Markets Equity ETF;BATS
JEPI;JPMorgan Equity Premium Income ETF;ARCX
JEPY;Defiance S&P 500 Enhanced Options Income ETF;ARCX
JETD;MAX Airlines -3x Inverse Leveraged ETN;ARCX
JETS;U.S. Global Jets ETF;ARCX
JETU;MAX Airlines 3x Leveraged ETN;ARCX
JFWD;Jacob Forward ETF;ARCX
JGRO;JPMorgan Active Growth ETF;ARCX
JHAC;John Hancock Fundamental All Cap Core ETF;ARCX
JHCB;John Hancock Corporate Bond ETF;ARCX
JHDV;John Hancock U.S. High Dividend ETF;ARCX
JHEM;John Hancock Multifactor Emerging Markets ETF;ARCX
JHID;John Hancock International High Dividend ETF;ARCX
JHMB;John Hancock Mortgage-Backed Securities ETF;ARCX
JHMD;John Hancock Multifactor Developed International ETF;ARCX
JHML;John Hancock Multifactor Large Cap ETF;ARCX
JHMM;John Hancock Multifactor Mid Cap ETF;ARCX
JHMU;John Hancock Dynamic Municipal Bond ETF;ARCX
JHPI;John Hancock Preferred Income ETF;ARCX
JHSC;John Hancock Multifactor Small Cap ETF;ARCX
JIB;Janus Henderson Sustainable & Impact Core Bond ETF;ARCX
JIG;JPMorgan International Growth ETF;ARCX
JIRE;JPMorgan International Research Enhanced Equity ETF;ARCX
JMBS;Janus Henderson Mortgage-Backed Securities ETF;ARCX
JMEE;JPMorgan Market Expansion Enhanced Equity ETF;ARCX
JMHI;JPMorgan High Yield Municipal ETF;ARCX
JMOM;JPMorgan U.S. Momentum Factor ETF;ARCX
JMSI;JPMorgan Sustainable Municipal Income ETF;ARCX
JMST;JPMorgan Ultra-Short Municipal Income ETF;BATS
JMUB;JPMorgan Municipal ETF;BATS
JNK;SPDR Bloomberg High Yield Bond ETF;ARCX
JNUG;Direxion Daily Junior Gold Miners Index Bull 2X Shares;ARCX
JOB;GEE Group Inc.;XASE
JOET;Virtus Terranova U.S. Quality Momentum ETF;ARCX
JOJO;ATAC Credit Rotation ETF;ARCX
JPAN;Matthews Japan Active ETF;ARCX
JPEM;JPMorgan Diversified Return Emerging Markets Equity ETF;ARCX
JPIB;JPMorgan International Bond Opportunities ETF;BATS
JPIE;JPMorgan Income ETF;ARCX
JPIN;JPMorgan Diversified Return International Equity ETF;ARCX
JPLD;JPMorgan Limited Duration Bond ETF;BATS
JPMB;JPMorgan USD Emerging Markets Sovereign Bond ETF;ARCX
JPME;JPMorgan Diversified Return US Mid Cap Equity ETF;ARCX
JPMO;YieldMax JPM Option Income Strategy ETF;ARCX
JPRE;JPMorgan Realty Income ETF;ARCX
JPSE;JPMorgan Diversified Return US Small Cap Equity ETF;ARCX
JPST;JPMorgan Ultra-Short Income ETF;ARCX
JPSV;JPMorgan Active Small Cap Value ETF;ARCX
JPUS;JPMorgan Diversified Return US Equity ETF;ARCX
JPXN;iShares JPX-Nikkei 400 ETF;ARCX
JQUA;JPMorgan U.S. Quality Factor ETF;ARCX
JRE;Janus Henderson U.S. Real Estate ETF;ARCX
JRNY;ALPS Global Travel Beneficiaries ETF;ARCX
JSCP;JPMorgan Short Duration Core Plus ETF;ARCX
JSI;Janus Henderson Securitized Income ETF;ARCX
JSTC;Adasina Social Justice All Cap Global ETF;ARCX
JUCY;Aptus Enhanced Yield ETF;BATS
JULD;Innovator Premium Income 10 Barrier ETF - July;BATS
JULH;Innovator Premium Income 20 Barrier ETF - July;BATS
JULJ;Innovator Premium Income 30 Barrier ETF - July;BATS
JULQ;Innovator Premium Income 40 Barrier ETF - July;BATS
JULT;AllianzIM U.S. Large Cap Buffer10 Jul ETF;ARCX
JULW;AllianzIM U.S. Large Cap Buffer20 Jul ETF;ARCX
JULZ;TrueShares Structured Outcome (July) ETF;BATS
JUNT;AllianzIM U.S. Large Cap Buffer10 Jun ETF;ARCX
JUNW;AllianzIM U.S. Large Cap Buffer20 Jun ETF;ARCX
JUNZ;TrueShares Structured Outcome (June) ETF;BATS
JUST;Goldman Sachs JUST U.S. Large Cap Equity ETF;ARCX
JVAL;JPMorgan U.S. Value Factor ETF;ARCX
JWSM;Jaws Mustang Acquisition Corp.;XASE
JWSM.U;Jaws Mustang Acquisition Corp. Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant;XASE
JWSM/W;Jaws Mustang Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50;XASE
JXI;iShares Global Utilities ETF;ARCX
KALL;KraneShares MSCI All China Index ETF;ARCX
KAPR;Innovator U.S. Small Cap Power Buffer ETF - April;BATS
KARB;Carbon Strategy ETF;ARCX
KARS;KraneShares Electric Vehicles and Future Mobility Index ETF;ARCX
KBA;KraneShares Bosera MSCI China A 50 Connect Index ETF;ARCX
KBE;SPDR S&P Bank ETF;ARCX
KBND;KraneShares Bloomberg China Bond Inclusion Index ETF;ARCX
KBUY;KraneShares CICC China Consumer Leaders Index ETF;ARCX
KCAL;Subversive Food Security ETF;BATS
KCCA;KraneShares California Carbon Allowance Strategy ETF;ARCX
KCE;SPDR S&P Capital Markets ETF;ARCX
KDIV;KraneShares S&P Pan Asia Dividend Aristocrats Index ETF;ARCX
KDRN;Kingsbarn Tactical Bond ETF;ARCX
KEM;KraneShares Dynamic Emerging Markets Strategy ETF;ARCX
KEMQ;KraneShares Emerging Markets Consumer Technology Index ETF;ARCX
KEMX;KraneShares MSCI Emerging Markets Ex China Index ETF;ARCX
KEUA;KraneShares European Carbon Allowance Strategy ETF;ARCX
KFVG;KraneShares CICC China 5G and Semiconductor Index ETF;ARCX
KGRN;KraneShares MSCI China Clean Technology Index ETF;ARCX
KGRO;KraneShares China Innovation ETF;ARCX
KHYB;KraneShares Asia Pacific High Income Bond ETF;ARCX
KIE;SPDR S&P Insurance ETF;ARCX
KIQ;Kelso Technologies Inc.;XASE
KJAN;Innovator U.S. Small Cap Power Buffer ETF - January;BATS
KJUL;Innovator U.S. Small Cap Power Buffer ETF - July;BATS
KLDW;Knowledge Leaders Developed World ETF;ARCX
KLIP;KraneShares China Internet and Covered Call Strategy ETF;ARCX
KLNE;Direxion Daily Global Clean Energy Bull 2X Shares;ARCX
KLXY;KraneShares Global Luxury Index ETF;ARCX
KMET;KraneShares Electrification Metals Strategy ETF;ARCX
KMLM;KFA Mount Lucas Managed Futures Index Strategy ETF;ARCX
KNCT;Invesco Next Gen Connectivity ETF;ARCX
KNG;FT Vest S&P 500 Dividend Aristocrats Target Income ETF;BATS
KNGS;Roundhill S&P Dividend Monarchs ETF;ARCX
KNW;Know Labs Inc.;XASE
KOCG;FIS Knights of Columbus Global Belief ETF;ARCX
KOCT;Innovator U.S. Small Cap Power Buffer ETF - October;BATS
KOIN;Capital Link Global Fintech Leaders ETF;ARCX
KOKU;Xtrackers MSCI Kokusai Equity ETF;ARCX
KOLD;ProShares UltraShort Bloomberg Natural Gas;ARCX
KOMP;SPDR S&P Kensho New Economies Composite ETF;ARCX
KONG;Formidable Fortress ETF;ARCX
KORP;American Century Diversified Corporate Bond ETF;ARCX
KORU;Direxion Daily South Korea Bull 3X Shares;ARCX
KPOP;KPOP and Korean Entertainment ETF;ARCX
KRBN;KraneShares Global Carbon Strategy ETF;ARCX
KRE;SPDR S&P Regional Banking ETF;ARCX
KRUZ;Unusual Whales Subversive Republican Trading ETF;BATS
KSA;iShares MSCI Saudi Arabia ETF;ARCX
KSEA;KraneShares Rockefeller Ocean Engagement ETF;ARCX
KSET;KraneShares Global Carbon Offset Strategy ETF;ARCX
KSTR;KraneShares SSE STAR Market 50 Index ETF;ARCX
KTEC;KraneShares Hang Seng TECH Index ETF;ARCX
KULR;KULR Technology Group Inc.;XASE
KURE;KraneShares MSCI All China Health Care Index ETF;ARCX
KVLE;KraneShares Value Line Dynamic Dividend Equity Index ETF;ARCX
KWEB;KraneShares CSI China Internet ETF;ARCX
KWT;iShares MSCI Kuwait ETF;BATS
KXI;iShares Global Consumer Staples ETF;ARCX
LABD;Direxion Daily S&P Biotech Bear 3X Shares;ARCX
LABU;Direxion Daily S&P Biotech Bull 3X Shares;ARCX
LALT;First Trust Multi-Strategy Alternative ETF;ARCX
LBAY;Leatherback Long/Short Alternative Yield ETF;ARCX
LBO;WHITEWOLF Publicly Listed Private Equity ETF;BATS
LCF;Touchstone US Large Cap Focused ETF;BATS
LCG;Sterling Capital Focus Equity ETF;ARCX
LCLG;Logan Capital Broad Innovative Growth ETF;ARCX
LCR;Leuthold Core ETF;ARCX
LCTD;BlackRock World ex U.S. Carbon Transition Readiness ETF;ARCX
LCTU;BlackRock U.S. Carbon Transition Readiness ETF;ARCX
LCTX;Lineage Cell Therapeutics Inc.;XASE
LDUR;PIMCO Enhanced Low Duration Active Exchange-Traded Fund;ARCX
LEAD;Siren DIVCON Leaders Dividend ETF;BATS
LEMB;iShares J.P. Morgan EM Local Currency Bond ETF;ARCX
LEU;Centrus Energy Corp.;XASE
LEXI;Alexis Practical Tactical ETF;ARCX
LFEQ;VanEck Long/Flat Trend ETF;ARCX
LGH;HCM Defender 500 Index ETF;ARCX
LGHT;Langar Global HealthTech ETF;ARCX
LGL;The LGL Group Inc.;XASE
LGL/W;LGL Group Inc (The) Warrants to purchase Common Stock (expiring November 16 2025);XASE
LGLV;SPDR SSGA US Large Cap Low Volatility Index ETF;ARCX
LGLZ;Subversive Cannabis ETF;BATS
LGOV;First Trust Long Duration Opportunities ETF;ARCX
LIT;Global X Lithium & Battery Tech ETF;ARCX
LJAN;Innovator Premium Income 15 Buffer ETF - January;BATS
LKOR;FlexShares Credit-Scored US Long Corporate Bond Index Fund;BATS
LMND/W;Lemonade Inc. Warrants to purchase Common Stock;XASE
LNG;Cheniere Energy Inc.;XASE
LNGG;Roundhill Alerian LNG ETF;ARCX
LNGZ;Range Global LNG Ecosystem Index ETF;ARCX
LOCT;Innovator Premium Income 15 Buffer ETF - October;BATS
LODE;Comstock Inc.;XASE
LONZ;PIMCO Senior Loan Active Exchange-Traded Fund;ARCX
LOPP;Gabelli Love Our Planet & People ETF;ARCX
LOUP;Innovator Deepwater Frontier Tech ETF;ARCX
LOWV;AB US Low Volatility Equity ETF;ARCX
LPTV;Loop Media Inc.;XASE
LQAI;LG QRAFT AI-Powered U.S. Large Cap Core ETF;ARCX
LQD;iShares iBoxx $ Investment Grade Corporate Bond ETF;ARCX
LQDB;iShares BBB Rated Corporate Bond ETF;ARCX
LQDH;iShares Interest Rate Hedged Corporate Bond ETF;ARCX
LQDI;iShares Inflation Hedged Corporate Bond ETF;BATS
LQDW;iShares Investment Grade Corporate Bond BuyWrite Strategy ETF;BATS
LQIG;SPDR MarketAxess Investment Grade 400 Corporate Bond ETF;ARCX
LRGC;AB US Large Cap Strategic Equities ETF;ARCX
LRGF;iShares U.S. Equity Factor ETF;ARCX
LRNZ;TrueShares Technology AI & Deep Learning ETF;ARCX
LSAF;LeaderShares AlphaFactor US Core Equity ETF;ARCX
LSAT;LeaderShares AlphaFactor Tactical Focused ETF;ARCX
LSEQ;Harbor Long-Short Equity ETF;ARCX
LSF;Laird Superfood Inc.;XASE
LSGR;Natixis Loomis Sayles Focused Growth ETF;ARCX
LSST;Natixis Loomis Sayles Short Duration Income ETF;ARCX
LTL;ProShares Ultra Communication Services;ARCX
LTPZ;PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund;ARCX
LUX;Tema Luxury ETF;ARCX
LUXX;Roundhill S&P Global Luxury ETF;ARCX
LVHI;Franklin International Low Volatility High Dividend Index ETF;BATS
LVOL;American Century Low Volatility ETF;ARCX
MAG;MAG Silver Corp.;XASE
MAGA;Point Bridge America First ETF;BATS
MAGG;Madison Aggregate Bond ETF;ARCX
MAIA;MAIA Biotechnology Inc.;XASE
MAKX;ProShares S&P Kensho Smart Factories ETF;ARCX
MAMB;Monarch Ambassador Income ETF;BATS
MAPP;Harbor Multi Asset Explorers ETF;ARCX
MARB;First Trust Merger Arbitrage ETF;ARCX
MART;AllianzIM U.S. Large Cap Buffer10 Mar ETF;ARCX
MARW;AllianzIM U.S. Large Cap Buffer20 Mar ETF;ARCX
MARZ;TrueShares Structured Outcome (March) ETF;BATS
MAYT;AllianzIM U.S. Large Cap Buffer10 May ETF;ARCX
MAYW;AllianzIM U.S. Large Cap Buffer20 May ETF;ARCX
MAYZ;TrueShares Structured Outcome (May) ETF;BATS
MBBB;VanEck Moody's Analytics BBB Corporate Bond ETF;BATS
MBCC;Monarch Blue Chips Core ETF;BATS
MBND;SPDR Nuveen Municipal Bond ETF;BATS
MBNE;SPDR Nuveen Municipal Bond ESG ETF;BATS
MBOX;Freedom Day Dividend ETF;ARCX
MBSD;FlexShares Disciplined Duration MBS Index Fund;ARCX
MCH;Matthews China Active ETF;ARCX
MDEV;First Trust Indxx Medical Devices ETF;BATS
MDLV;Morgan Dempsey Large Cap Value ETF;BATS
MDY;SPDR S&P MidCap 400 ETF Trust;ARCX
MDYG;SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV);ARCX
MDYV;SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD);ARCX
MEAR;BlackRock Short Maturity Municipal Bond ETF;BATS
MEDI;Harbor Health Care ETF;ARCX
MEM;Matthews Emerging Markets Equity Active ETF;ARCX
MEMX;Matthews Emerging Markets ex China Active ETF;ARCX
METV;Roundhill Ball Metaverse ETF;ARCX
MEXX;Direxion Daily MSCI Mexico Bull 3X Shares;ARCX
MFDX;PIMCO RAFI Multi-Factor International Equity ETF;ARCX
MFEM;PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF;ARCX
MFUL;Mindful Conservative ETF;BATS
MFUS;PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF;ARCX
MGC;Vanguard Mega Cap 300 Index ETF;ARCX
MGK;Vanguard Mega Cap Growth ETF;ARCX
MGLD;The Marygold Companies Inc.;XASE
MGMT;Ballast Small/Mid Cap ETF;ARCX
MGOV;First Trust Intermediate Government Opportunities ETF;ARCX
MGV;Vanguard Mega Cap  Value ETF;ARCX
MHH;Mastech Digital Inc.;XASE
MI;NFT Limited;XASE
MID;American Century Mid Cap Growth Impact ETF;ARCX
MIDE;Xtrackers S&P MidCap 400 ESG ETF;ARCX
MIDU;Direxion Daily Mid Cap Bull 3X Shares;ARCX
MIG;VanEck Moody's Analytics IG Corporate Bond ETF;BATS
MIMO;Airspan Networks Holdings Inc.;XASE
MINN;Mairs & Power Minnesota Municipal Bond ETF;BATS
MINO;PIMCO Municipal Income Opportunities Active ETF;ARCX
MINT;PIMCO Enhanced Short Maturity Active Exchange-Traded Fund;ARCX
MINV;Matthews Asia Innovators Active ETF;ARCX
MISL;First Trust Indxx Aerospace & Defense ETF;ARCX
MITQ;Moving iMage Technologies Inc.;XASE
MJ;ETFMG Alternative Harvest ETF;ARCX
MJUS;ETFMG U.S. Alternative Harvest ETF;ARCX
MKOR;Matthews Korea Active ETF;ARCX
MLN;VanEck Long Muni ETF;BATS
MLPA;Global X MLP ETF;ARCX
MLPB;ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2 2040;ARCX
MLPR;ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN;ARCX
MLPX;Global X MLP & Energy Infrastructure ETF;ARCX
MLSS;Milestone Scientific Inc. Common Stock;XASE
MMCA;IQ MacKay California Municipal Intermediate ETF;ARCX
MMIN;IQ MacKay Municipal Insured ETF;ARCX
MMIT;IQ MacKay Municipal Intermediate ETF;ARCX
MMLG;First Trust Multi-Manager Large Growth ETF;ARCX
MMSC;First Trust Multi-Manager Small Cap Opportunities ETF;ARCX
MMTM;SPDR S&P 1500 Momentum Tilt ETF;ARCX
MNA;IQ ARB Merger Arbitrage ETF;ARCX
MNBD;ALPS Intermediate Municipal Bond ETF;ARCX
MOAT;VanEck Morningstar Wide Moat ETF;BATS
MOHR;Mohr Growth ETF;BATS
MOO;VanEck Agribusiness ETF;ARCX
MOON;Direxion Moonshot Innovators ETF;ARCX
MORT;VanEck Mortgage REIT Income ETF;ARCX
MOTE;VanEck Morningstar ESG Moat ETF;BATS
MOTG;VanEck Morningstar Global Wide Moat ETF;BATS
MOTI;VanEck Morningstar International Moat ETF;BATS
MOTO;SmartETFs Smart Transportation & Technology ETF;ARCX
MPAY;Akros Monthly Payout ETF;ARCX
MPRO;Monarch ProCap ETF;BATS
MPTI;M-tron Industries Inc.;XASE
MPU;Mega Matrix Corp.;XASE
MRAD;SmartETFs Advertising & Marketing Technology ETF;ARCX
MRGR;ProShares Merger ETF;BATS
MRNY;YieldMax MRNA Option Income Strategy ETF;ARCX
MRSK;Toews Agility Shares Managed Risk ETF;ARCX
MRT;Marti Technologies Inc.;XASE
MSFO;YieldMax MSFT Option Income Strategy ETF;ARCX
MSFX;T-Rex 2X Long Microsoft Daily Target ETF;BATS
MSFY;Kurv Yield Premium Strategy Microsoft (MSFT) ETF;BATS
MSMR;McElhenny Sheffield Managed Risk ETF;BATS
MSN;Emerson Radio Corp. ;XASE
MSOS;AdvisorShares Pure US Cannabis ETF;ARCX
MSOX;AdvisorShares MSOS 2X Daily ETF;ARCX
MSTB;LHA Market State Tactical Beta ETF;BATS
MSTI;Madison Short-Term Strategic Income ETF;ARCX
MSTQ;LHA Market State Tactical Q ETF;BATS
MSVX;LHA Market State Alpha Seeker ETF;BATS
MTA;Metalla Royalty & Streaming Ltd.;XASE
MTBA;Simplify MBS ETF;ARCX
MTGP;WisdomTree Mortgage Plus Bond Fund;ARCX
MTNB;Matinas BioPharma Holdings Inc.;XASE
MTUL;ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN;ARCX
MTUM;iShares MSCI USA Momentum Factor ETF;BATS
MUB;iShares National Muni Bond ETF;ARCX
MUNI;PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund;ARCX
MUSI;American Century Multisector Income ETF;ARCX
MUSQ;MUSQ Global Music Industry ETF;ARCX
