tv-symbol;description;mic-code
IAUM;iShares Gold Trust Micro;ARCX
IAUX;i-80 Gold Corp.;XASE
IBD;Inspire Corporate Bond ETF;ARCX
IBDQ;iShares iBonds Dec 2025 Term Corporate ETF;ARCX
IBDR;iShares iBonds Dec 2026 Term Corporate ETF;ARCX
IBDS;iShares iBonds Dec 2027 Term Corporate ETF;ARCX
IBDT;iShares iBonds Dec 2028 Term Corporate ETF;ARCX
IBDU;iShares iBonds Dec 2029 Term Corporate ETF;ARCX
IBDV;iShares iBonds Dec 2030 Term Corporate ETF;ARCX
IBDW;iShares iBonds Dec 2031 Term Corporate ETF;ARCX
IBDX;iShares iBonds Dec 2032 Term Corporate ETF;ARCX
IBDY;iShares iBonds Dec 2033 Term Corporate ETF;ARCX
IBDZ;iShares iBonds Dec 2034 Term Corporate ETF;ARCX
IBHE;iShares iBonds 2025 Term High Yield and Income ETF;BATS
IBHF;iShares iBonds 2026 Term High Yield and Income ETF;BATS
IBHG;iShares iBonds 2027 Term High Yield and Income ETF;BATS
IBHH;iShares iBonds 2028 Term High Yield and Income ETF;BATS
IBHI;iShares iBonds 2029 Term High Yield and Income ETF;BATS
IBHJ;iShares iBonds 2030 Term High Yield and Income ETF;BATS
IBHK;iShares iBonds 2031 Term High Yield and Income ETF;BATS
IBIB;iShares iBonds Oct 2025 Term TIPS ETF;ARCX
IBIC;iShares iBonds Oct 2026 Term TIPS ETF;ARCX
IBID;iShares iBonds Oct 2027 Term TIPS ETF;ARCX
IBIE;iShares iBonds Oct 2028 Term TIPS ETF;ARCX
IBIF;iShares iBonds Oct 2029 Term TIPS ETF;ARCX
IBIG;iShares iBonds Oct 2030 Term TIPS ETF;ARCX
IBIH;iShares iBonds Oct 2031 Term TIPS ETF;ARCX
IBII;iShares iBonds Oct 2032 Term TIPS ETF;ARCX
IBIJ;iShares iBonds Oct 2033 Term TIPS ETF;ARCX
IBIK;iShares iBonds Oct 2034 Term TIPS ETF;ARCX
IBIO;iBio Inc.;XASE
IBLC;iShares Blockchain and Tech ETF;ARCX
IBMN;iShares iBonds Dec 2025 Term Muni Bond ETF;BATS
IBMO;iShares iBonds Dec 2026 Term Muni Bond ETF;BATS
IBMP;iShares iBonds Dec 2027 Term Muni Bond ETF;BATS
IBMQ;iShares iBonds Dec 2028 Term Muni Bond ETF;BATS
IBMR;iShares iBonds Dec 2029 Term Muni Bond ETF;BATS
IBMS;iShares iBonds Dec 2030 Term Muni Bond ETF;BATS
IBND;SPDR Bloomberg International Corporate Bond ETF;ARCX
IBO;Impact BioMedical Inc.;XASE
IBRN;iShares Neuroscience and Healthcare ETF;ARCX
IBUF;Innovator International Developed 10 Buffer ETF - Quarterly;ARCX
IBUY;Amplify Online Retail ETF;ARCX
ICAP;InfraCap Equity Income Fund ETF;ARCX
ICF;iShares Cohen & Steers REIT ETF;BATS
ICLO;Invesco AAA CLO Floating Rate Note ETF;BATS
ICOW;Pacer Developed Markets International Cash Cows 100 ETF;BATS
ICSH;iShares Ultra Short-Term Bond Active ETF;BATS
ICVT;iShares Convertible Bond ETF;BATS
IDAT;iShares Future Cloud 5G and Tech ETF;ARCX
IDEC;Innovator International Developed Power Buffer ETF - December;ARCX
IDEV;iShares Core MSCI International Developed Markets ETF;ARCX
IDGT;iShares U.S. Digital Infrastructure and Real Estate ETF;ARCX
IDHQ;Invesco S&P International Developed Quality ETF;ARCX
IDLV;Invesco S&P International Developed Low Volatility ETF;ARCX
IDMO;Invesco S&P International Developed Momentum ETF;ARCX
IDNA;iShares Genomics Immunology and Healthcare ETF;ARCX
IDOG;ALPS International Sector Dividend Dogs ETF;ARCX
IDR;Idaho Strategic Resources Inc.;XASE
IDRV;iShares Self-Driving EV and Tech ETF;ARCX
IDU;iShares U.S. Utilities ETF;ARCX
IDUB;Aptus International Enhanced Yield ETF;BATS
IDV;iShares International Select Dividend ETF;BATS
IDVO;Amplify CWP International Enhanced Dividend Income ETF;ARCX
IDVZ;The Opal International Dividend Income ETF;BATS
IDX;VanEck Indonesia Index ETF;ARCX
IE;Ivanhoe Electric Inc.;XASE
IEDI;iShares U.S. Consumer Focused ETF;BATS
IEFA;iShares Core MSCI EAFE ETF;BATS
IEMG;iShares Core MSCI Emerging Markets ETF;ARCX
IEO;iShares U.S. Oil & Gas Exploration & Production ETF;BATS
IETC;iShares U.S. Tech Independence Focused ETF;BATS
IEUR;iShares Core MSCI Europe ETF;ARCX
IEV;iShares Europe ETF;ARCX
IEZ;iShares U.S. Oil Equipment & Services ETF;ARCX
IFEB;Innovator International Developed Power Buffer ETF - February;ARCX
IFED;ETRACS IFED Invest with the Fed TR Index ETN;ARCX
IFRA;iShares U.S. Infrastructure ETF;BATS
IG;Principal Investment Grade Corporate Active ETF;ARCX
IGBH;iShares Interest Rate Hedged Long-Term Corporate Bond ETF;ARCX
IGC;IGC Pharma Inc.;XASE
IGE;iShares North American Natural Resources ETF;BATS
IGEB;iShares Investment Grade Systematic Bond ETF;BATS
IGHG;ProShares Investment Grade-Interest Rate Hedged;BATS
IGLB;iShares 10+ Year Investment Grade Corporate Bond ETF;ARCX
IGLD;FT Vest Gold Strategy Target Income ETF;BATS
IGM;iShares Expanded Tech Sector ETF;ARCX
IGPT;Invesco AI and Next Gen Software ETF;ARCX
IGRO;iShares International Dividend Growth ETF;BATS
IGTR;Innovator Gradient Tactical Rotation Strategy ETF;ARCX
IGV;iShares Expanded Tech-Software Sector ETF;BATS
IGZ;NYSE Arca Listed Test Stock For CTS CQS;ARCX
IHAK;iShares Cybersecurity and Tech ETF;ARCX
IHDG;WisdomTree International Hedged Quality Dividend Growth Fund;ARCX
IHE;iShares U.S. Pharmaceuticals ETF;ARCX
IHF;iShares U.S. Healthcare Providers ETF;ARCX
IHI;iShares U.S. Medical Devices ETF;ARCX
IHT;InnSuites Hospitality Trust;XASE
IHY;VanEck International High Yield Bond ETF;ARCX
IIGD;Invesco Investment Grade Defensive ETF;ARCX
IJAN;Innovator International Developed Power Buffer ETF - January;ARCX
IJH;iShares Core S&P Mid-Cap ETF;ARCX
IJJ;iShares S&P Mid-Cap 400 Value ETF;ARCX
IJK;iShares S&P Mid-Cap 400 Growth ETF;ARCX
IJR;iShares Core S&P Small-Cap ETF;ARCX
IJS;iShares S&P Small-Cap 600 Value ETF;ARCX
IJUL;Innovator International Developed Power Buffer ETF - July;ARCX
IJUN;Innovator International Developed Power Buffer ETF - June;ARCX
ILCB;iShares Morningstar U.S. Equity ETF;ARCX
ILCG;iShares Morningstar Growth ETF;ARCX
ILCV;iShares Morningstar Value ETF;ARCX
ILDR;First Trust Innovation Leaders ETF;ARCX
ILF;iShares Latin America 40 ETF;ARCX
ILOW;AB International Low Volatility Equity ETF;ARCX
ILTB;iShares Core 10+ Year USD Bond ETFof iShares Trust;ARCX
IMAR;Innovator International Developed Power Buffer ETF - March;ARCX
IMAY;Innovator International Developed Power Buffer ETF - May;ARCX
IMCB;iShares Morningstar Mid-Cap ETF;ARCX
IMCG;iShares Morningstar Mid-Cap Growth ETF;ARCX
IMFL;Invesco International Developed Dynamic Multifactor ETF;BATS
IMO;Imperial Oil Limited;XASE
IMSI;Invesco Municipal Strategic Income ETF;BATS
IMTB;iShares Core 5-10 Year USD Bond ETF;ARCX
IMTM;iShares MSCI Intl Momentum Factor ETF;ARCX
INCE;Franklin Income Equity Focus ETF;ARCX
INCM;Franklin Income Focus ETF;ARCX
INCO;Columbia India Consumer ETF;ARCX
INDA;iShares MSCI India ETF;BATS
INDE;Matthews India Active ETF;ARCX
INDF;Range India Financials ETF;ARCX
INDL;Direxion Daily MSCI India Bull 2X Shares;ARCX
INDO;Indonesia Energy Corporation Limited;XASE
INDS;Pacer Industrial Real Estate ETF;ARCX
INEQ;Columbia International Equity Income ETF;ARCX
INFL;Horizon Kinetics Inflation Beneficiaries ETF;ARCX
INFO;Harbor PanAgora Dynamic Large Cap Core ETF;ARCX
INFU;InfuSystem Holdings Inc.;XASE
INKM;SPDR SSgA Income Allocation ETF of SSgA Active Trust;ARCX
INLX;Intellinetics Inc.;XASE
INMU;iShares Intermediate Muni Income Active ETF;ARCX
INOV;Innovator International Developed Power Buffer ETF - November;ARCX
INQQ;INQQ The India Internet ETF;ARCX
INTF;iShares International Equity Factor ETF;ARCX
INTL;Main International ETF;BATS
INTT;inTEST Corporation;XASE
INUV;Inuvo Inc.;XASE
INVN;Alger Russell Innovation ETF;ARCX
IOCT;Innovator International Developed Power Buffer ETF-October;ARCX
ION;ProShares S&P Global Core Battery Metals ETF;ARCX
IOO;iShares Global 100 ETF;ARCX
IOPP;Simplify Tara India Opportunities ETF;ARCX
IOR;Income Opportunity Realty Investors Inc.;XASE
IPAC;iShares Core MSCI Pacific ETF;ARCX
IPAV;Global X Infrastructure Development ex-U.S. ETF;BATS
IPAY;Amplify Digital Payments ETF;ARCX
IPDP;Dividend Performers ETF;BATS
IPO;Renaissance IPO ETF;ARCX
IPOS;Renaissance International IPO ETF;ARCX
IPPP;Preferred-Plus ETF;BATS
IQDE;FlexShares International Quality Dividend Defensive Index Fund;ARCX
IQDF;FlexShares International Quality Dividend Index Fund;ARCX
IQDG;WisdomTree International Quality Dividend Growth Fund;BATS
IQDY;FlexShares International Quality Dividend Dynamic Index Fund;ARCX
IQHI;NYLI MacKay ESG High Income ETF;ARCX
IQLT;iShares MSCI Intl Quality Factor ETF;ARCX
IQM;Franklin Intelligent Machines ETF;BATS
IQRA;NYLI CBRE Real Assets ETF;ARCX
IQSI;NYLI Candriam International Equity ETF;ARCX
IQSM;NYLI Candriam U.S. Mid Cap Equity ETF;ARCX
IQSU;NYLI Candriam U.S. Large Cap Equity ETF;ARCX
IRET;iREIT MarketVector Quality REIT Index ETF;ARCX
IRTR;iShares LifePath Retirement ETF;ARCX
IRVH;Global X Interest Rate Volatility & Inflation Hedge ETF;ARCX
ISCB;iShares Morningstar Small-Cap ETF;ARCX
ISCF;iShares International Small Cap Equity Factor ETF;ARCX
ISCG;iShares Morningstar Small-Cap Growth ETF;ARCX
ISCV;iShares Morningstar Small-Cap Value ETF;ARCX
ISDB;Invesco Short Duration Bond ETF;BATS
ISDR;Issuer Direct Corporation;XASE
ISEP;Innovator International Developed Power Buffer ETF - September;ARCX
ISMD;Inspire Small/Mid Cap ETF;ARCX
ISPY;ProShares S&P 500 High Income ETF;BATS
ISRA;VanEck Israel ETF;ARCX
ISVL;iShares International Developed Small Cap Value Factor ETF;BATS
ISWN;Amplify BlackSwan ISWN ETF;ARCX
ITA;iShares U.S. Aerospace & Defense ETF;BATS
ITAN;Sparkline Intangible Value ETF;ARCX
ITB;iShares U.S. Home Construction ETF;BATS
ITDB;iShares LifePath Target Date 2030 ETF;ARCX
ITDC;iShares LifePath Target Date 2035 ETF;ARCX
ITDD;iShares LifePath Target Date 2040 ETF;ARCX
ITDE;iShares LifePath Target Date 2045 ETF;ARCX
ITDF;iShares LifePath Target Date 2050 ETF;ARCX
ITDG;iShares LifePath Target Date 2055 ETF;ARCX
ITDH;iShares LifePath Target Date 2060 ETF;ARCX
ITDI;iShares LifePath Target Date 2065 ETF;ARCX
ITDJ;iShares LifePath Target Date 2070 ETF;ARCX
ITEQ;Amplify BlueStar Israel Technology ETF;ARCX
ITM;VanEck Intermediate Muni ETF;BATS
ITOT;iShares Core S&P Total U.S. Stock Market ETF;ARCX
ITP;IT Tech Packaging Inc.;XASE
ITRG;Integra Resources Corp.;XASE
ITWO;ProShares Russell 2000 High Income ETF;BATS
IVE;iShares S&P 500 Value ETF;ARCX
IVLU;iShares MSCI Intl Value Factor ETF;ARCX
IVOG;Vanguard S&P Mid-Cap 400 Growth ETF;ARCX
IVOL;Quadratic Interest Rate Volatility and Inflation Hedge ETF;ARCX
IVOO;Vanguard S&P Mid-Cap 400 ETF;ARCX
IVOV;Vanguard S&P Mid-Cap 400 Value ETF;ARCX
IVRA;Invesco Real Assets ESG ETF;BATS
IVRS;iShares Future Metaverse Tech and Communications ETF;ARCX
IVV;iShares Core S&P 500 ETF;ARCX
IVVB;iShares Large Cap Deep Buffer ETF;BATS
IVVM;iShares Large Cap Moderate Buffer ETF;BATS
IVVW;iShares S&P 500 BuyWrite ETF;BATS
IVW;iShares S&P 500 Growth ETF;ARCX
IWB;iShares Russell 1000 ETF;ARCX
IWC;iShares Micro-Cap ETF;ARCX
IWD;iShares Russell 1000 Value ETF;ARCX
IWDL;ETRACS 2x Leveraged US Value Factor TR ETN;ARCX
IWF;iShares Russell 1000 Growth ETF;ARCX
IWFG;NYLI Winslow Focused Large Cap Growth ETF;ARCX
IWFL;ETRACS 2x Leveraged US Growth Factor TR ETN;ARCX
IWL;iShares Russell Top 200 ETF;ARCX
IWLG;NYLI Winslow Large Cap Growth ETF;ARCX
IWM;iShares Russell 2000 ETF;ARCX
IWMI;NEOS Russell 2000 High Income ETF;BATS
IWML;ETRACS 2x Leveraged US Size Factor TR ETN;ARCX
IWMW;iShares Russell 2000 BuyWrite ETF;BATS
IWMY;Defiance R2000 Enhanced Options & 0DTE Income ETF;ARCX
IWN;iShares Russell 2000 Value ETF;ARCX
IWO;iShares Russell 2000 Growth ETF;ARCX
IWP;iShares Russell Mid-Cap Growth ETF;ARCX
IWR;iShares Russell Mid-Cap ETF;ARCX
IWS;iShares Russell Mid-Cap Value ETF;ARCX
IWV;iShares Russell 3000 ETF;ARCX
IWX;iShares Russell Top 200 Value ETF;ARCX
IWY;iShares Russell Top 200 Growth ETF;ARCX
IXC;iShares Global Energy ETF;ARCX
IXG;iShares Global Financials ETF;ARCX
IXJ;iShares Global Healthcare ETF;ARCX
IXN;iShares Global Tech ETF;ARCX
IXP;iShares Global Comm Services ETF;ARCX
IYC;iShares U.S. Consumer Discretionary ETF;ARCX
IYE;iShares U.S. Energy ETF;ARCX
IYF;iShares U.S. Financials ETF;ARCX
IYG;iShares U.S. Financial Services ETF;ARCX
IYH;iShares U.S. Healthcare ETF;ARCX
IYJ;iShares U.S. Industrials ETF;BATS
IYK;iShares U.S. Consumer Staples ETF;ARCX
IYLD;iShares Morningstar Multi-Asset Income ETF;BATS
IYM;iShares U.S. Basic Materials ETF;ARCX
IYR;iShares U.S. Real Estate ETF;ARCX
IYT;iShares U.S. Transportation ETF;BATS
IYW;iShares U.S. Technology ETF;ARCX
IYY;iShares Dow Jones U.S. ETF;ARCX
IYZ;iShares U.S. Telecommunications ETF;BATS
IZRL;ARK Israel Innovative Technology ETF;BATS
JAAA;Janus Henderson AAA CLO ETF;ARCX
JADE;JPMorgan Active Developing Markets Equity ETF;ARCX
JAJL;Innovator Equity Defined Protection ETF - 6mo Jan/Jul;BATS
JANH;Innovator Premium Income 20 Barrier ETF - January;BATS
JANJ;Innovator Premium Income 30 Barrier ETF - January;BATS
JANP;PGIM US Large-Cap Buffer 12 ETF - January;BATS
JANT;AllianzIM U.S. Large Cap Buffer10 Jan ETF;ARCX
JANU;AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF;BATS
JANW;AllianzIM U.S. Large Cap Buffer20 Jan ETF;ARCX
JANZ;TrueShares Structured Outcome (January) ETF;BATS
JAVA;JPMorgan Active Value ETF;ARCX
JBBB;Janus Henderson B-BBB CLO ETF;BATS
JCHI;JPMorgan Active China ETF;ARCX
JCPB;JPMorgan Core Plus Bond ETF;BATS
JCPI;JPMorgan Inflation Managed Bond ETF;BATS
JCTR;JPMorgan Carbon Transition U.S. Equity ETF;ARCX
JDIV;JPMorgan Dividend Leaders ETF;ARCX
JDST;Direxion Daily Junior Gold Miners Index Bear 2X Shares;ARCX
JDVI;John Hancock Disciplined Value International Select ETF;ARCX
JEMA;JPMorgan ActiveBuilders Emerging Markets Equity ETF;BATS
JEMB;Janus Henderson Emerging Markets Debt Hard Currency ETF;ARCX
JEPI;JPMorgan Equity Premium Income ETF;ARCX
JETD;MAX Airlines -3x Inverse Leveraged ETN;ARCX
JETS;U.S. Global Jets ETF;ARCX
JETU;MAX Airlines 3x Leveraged ETN;ARCX
JGRO;JPMorgan Active Growth ETF;ARCX
JGRW;Jensen Quality Growth ETF;ARCX
JHAC;John Hancock Fundamental All Cap Core ETF;ARCX
JHCB;John Hancock Corporate Bond ETF;ARCX
JHCP;John Hancock Core Plus Bond ETF;ARCX
JHCR;John Hancock Core Bond ETF;ARCX
JHDV;John Hancock U.S. High Dividend ETF;ARCX
JHEM;John Hancock Multifactor Emerging Markets ETF;ARCX
JHHY;John Hancock High Yield ETF;ARCX
JHID;John Hancock International High Dividend ETF;ARCX
JHMB;John Hancock Mortgage-Backed Securities ETF;ARCX
JHMD;John Hancock Multifactor Developed International ETF;ARCX
JHML;John Hancock Multifactor Large Cap ETF;ARCX
JHMM;John Hancock Multifactor Mid Cap ETF;ARCX
JHMU;John Hancock Dynamic Municipal Bond ETF;ARCX
JHPI;John Hancock Preferred Income ETF;ARCX
JHSC;John Hancock Multifactor Small Cap ETF;ARCX
JIG;JPMorgan International Growth ETF;ARCX
JIII;Janus Henderson Income ETF;ARCX
JIRE;JPMorgan International Research Enhanced Equity ETF;ARCX
JLQD;Janus Henderson Corporate Bond ETF;ARCX
JMBS;Janus Henderson Mortgage-Backed Securities ETF;ARCX
JMEE;JPMorgan Small & Mid Cap Enhanced Equity ETF;ARCX
JMHI;JPMorgan High Yield Municipal ETF;ARCX
JMOM;JPMorgan U.S. Momentum Factor ETF;ARCX
JMSI;JPMorgan Sustainable Municipal Income ETF;ARCX
JMST;JPMorgan Ultra-Short Municipal Income ETF;BATS
JMUB;JPMorgan Municipal ETF;BATS
JNEU;AllianzIM U.S. Equity Buffer15 Uncapped June ETF;BATS
JNK;SPDR Bloomberg High Yield Bond ETF;ARCX
JNUG;Direxion Daily Junior Gold Miners Index Bull 2X Shares;ARCX
JOB;GEE Group Inc.;XASE
JOET;Virtus Terranova U.S. Quality Momentum ETF;ARCX
JOJO;ATAC Credit Rotation ETF;ARCX
JPAN;Matthews Japan Active ETF;ARCX
JPEM;JPMorgan Diversified Return Emerging Markets Equity ETF;ARCX
JPIB;JPMorgan International Bond Opportunities ETF;BATS
JPIE;JPMorgan Income ETF;ARCX
JPIN;JPMorgan Diversified Return International Equity ETF;ARCX
JPLD;JPMorgan Limited Duration Bond ETF;BATS
JPMB;JPMorgan USD Emerging Markets Sovereign Bond ETF;ARCX
JPME;JPMorgan Diversified Return US Mid Cap Equity ETF;ARCX
JPMO;YieldMax JPM Option Income Strategy ETF;ARCX
JPRE;JPMorgan Realty Income ETF;ARCX
JPSE;JPMorgan Diversified Return US Small Cap Equity ETF;ARCX
JPST;JPMorgan Ultra-Short Income ETF;ARCX
JPSV;JPMorgan Active Small Cap Value ETF;ARCX
JPUS;JPMorgan Diversified Return US Equity ETF;ARCX
JPXN;iShares JPX-Nikkei 400 ETF;ARCX
JQUA;JPMorgan U.S. Quality Factor ETF;ARCX
JRE;Janus Henderson U.S. Real Estate ETF;ARCX
JSCP;JPMorgan Short Duration Core Plus ETF;ARCX
JSI;Janus Henderson Securitized Income ETF;ARCX
JSTC;Adasina Social Justice All Cap Global ETF;ARCX
JUCY;Aptus Enhanced Yield ETF;BATS
JULD;Innovator Premium Income 10 Barrier ETF - July;BATS
JULH;Innovator Premium Income 20 Barrier ETF - July;BATS
JULJ;Innovator Premium Income 30 Barrier ETF - July;BATS
JULM;FT Vest U.S. Equity Max Buffer ETF - July;BATS
JULP;PGIM US Large-Cap Buffer 12 ETF - July;BATS
JULQ;Innovator Premium Income 40 Barrier ETF - July;BATS
JULT;AllianzIM U.S. Large Cap Buffer10 Jul ETF;ARCX
JULU;AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF;BATS
JULW;AllianzIM U.S. Large Cap Buffer20 Jul ETF;ARCX
JULZ;TrueShares Structured Outcome (July) ETF;BATS
JUNM;FT Vest U.S. Equity Max Buffer ETF - June;BATS
JUNP;PGIM US Large-Cap Buffer 12 ETF - June;BATS
JUNT;AllianzIM U.S. Large Cap Buffer10 Jun ETF;ARCX
JUNW;AllianzIM U.S. Large Cap Buffer20 Jun ETF;ARCX
JUNZ;TrueShares Structured Outcome (June) ETF;BATS
JUST;Goldman Sachs JUST U.S. Large Cap Equity ETF;ARCX
JVAL;JPMorgan U.S. Value Factor ETF;ARCX
JXI;iShares Global Utilities ETF;ARCX
KALL;KraneShares MSCI All China Index ETF;ARCX
KAPA;Kairos Pharma Ltd.;XASE
KAPR;Innovator U.S. Small Cap Power Buffer ETF - April;BATS
KARS;KraneShares Electric Vehicles and Future Mobility Index ETF;ARCX
KAUG;Innovator US Small Cap Power Buffer ETF - August;BATS
KBA;KraneShares Bosera MSCI China A 50 Connect Index ETF;ARCX
KBE;SPDR S&P Bank ETF;ARCX
KBUF;KraneShares 90% KWEB Defined Outcome January 2026 ETF;ARCX
KCAI;KraneShares China Alpha Index ETF;ARCX
KCCA;KraneShares California Carbon Allowance Strategy ETF;ARCX
KCE;SPDR S&P Capital Markets ETF;ARCX
KCSH;KraneShares Sustainable Ultra Short Duration Index ETF;ARCX
KDEC;Innovator U.S. Small Cap Power Buffer ETF - December;BATS
KDRN;Kingsbarn Tactical Bond ETF;ARCX
KEM;KraneShares Dynamic Emerging Markets Strategy ETF;ARCX
KEMQ;KraneShares Emerging Markets Consumer Technology Index ETF;ARCX
KEMX;KraneShares MSCI Emerging Markets Ex China Index ETF;ARCX
KEUA;KraneShares European Carbon Allowance Strategy ETF;ARCX
KGRN;KraneShares MSCI China Clean Technology Index ETF;ARCX
KHPI;Kensington Hedged Premium Income ETF;BATS
KHYB;KraneShares Asia Pacific High Income USD Bond ETF;ARCX
KIE;SPDR S&P Insurance ETF;ARCX
KJAN;Innovator U.S. Small Cap Power Buffer ETF - January;BATS
KJUL;Innovator U.S. Small Cap Power Buffer ETF - July;BATS
KJUN;Innovator U.S. Small Cap Power Buffer ETF - June;BATS
KLIP;KraneShares China Internet and Covered Call Strategy ETF;ARCX
KLMN;Invesco MSCI North America Climate ETF;ARCX
KLMT;Invesco MSCI Global Climate 500 ETF;ARCX
KLXY;KraneShares Global Luxury Index ETF;ARCX
KMID;Virtus KAR Mid-Cap ETF;ARCX
KMLM;KraneShares Mount Lucas Managed Futures Index Strategy ETF;ARCX
KNCT;Invesco Next Gen Connectivity ETF;ARCX
KNG;FT Vest S&P 500 Dividend Aristocrats Target Income ETF;BATS
KNO;AXS Knowledge Leaders ETF;ARCX
KNOV;Innovator U.S. Small Cap Power Buffer ETF - November;BATS
KNOW;Fundamentals First ETF;BATS
KNW;Know Labs Inc.;XASE
KOCG;FIS Knights of Columbus Global Belief ETF;ARCX
KOCT;Innovator U.S. Small Cap Power Buffer ETF - October;BATS
KOKU;Xtrackers MSCI Kokusai Equity ETF;ARCX
KOLD;ProShares UltraShort Bloomberg Natural Gas;ARCX
KOMP;SPDR S&P Kensho New Economies Composite ETF;ARCX
KONG;Formidable Fortress ETF;ARCX
KOOL;North Shore Equity Rotation ETF;ARCX
KORP;American Century Diversified Corporate Bond ETF;ARCX
KORU;Direxion Daily South Korea Bull 3X Shares;ARCX
KPOP;JAKOTA K-Pop and Korean Entertainment ETF;ARCX
KPRO;KraneShares 100% KWEB Defined Outcome January 2026 ETF;ARCX
KRBN;KraneShares Global Carbon Strategy ETF;ARCX
KRE;SPDR S&P Regional Banking ETF;ARCX
KRUZ;Unusual Whales Subversive Republican Trading ETF;BATS
KSA;iShares MSCI Saudi Arabia ETF;ARCX
KSEA;KraneShares Rockefeller Ocean Engagement ETF;ARCX
KSEP;Innovator U.S. Small Cap Power Buffer ETF - September;BATS
KSPY;KraneShares Hedgeye Hedged Equity Index ETF;ARCX
KSTR;KraneShares SSE STAR Market 50 Index ETF;ARCX
KTEC;KraneShares Hang Seng TECH Index ETF;ARCX
KULR;KULR Technology Group Inc.;XASE
KURE;KraneShares MSCI All China Health Care Index ETF;ARCX
KVLE;KraneShares Value Line Dynamic Dividend Equity Index ETF;ARCX
KWEB;KraneShares CSI China Internet ETF;ARCX
KWT;iShares MSCI Kuwait ETF;BATS
KXI;iShares Global Consumer Staples ETF;ARCX
LABD;Direxion Daily S&P Biotech Bear 3X Shares;ARCX
LABU;Direxion Daily S&P Biotech Bull 3X Shares;ARCX
LALT;First Trust Multi-Strategy Alternative ETF;ARCX
LAPR;Innovator Premium Income 15 Buffer ETF - April;BATS
LBAY;Leatherback Long/Short Alternative Yield ETF;ARCX
LBO;WHITEWOLF Publicly Listed Private Equity ETF;BATS
LCF;Touchstone US Large Cap Focused ETF;BATS
LCG;Sterling Capital Focus Equity ETF;ARCX
LCLG;Logan Capital Broad Innovative Growth ETF;ARCX
LCR;Leuthold Core ETF;ARCX
LCTD;BlackRock World ex U.S. Carbon Transition Readiness ETF;ARCX
LCTU;BlackRock U.S. Carbon Transition Readiness ETF;ARCX
LCTX;Lineage Cell Therapeutics Inc.;XASE
LDDR;Stone Ridge 2035 Term Income ETF;BATS
LDER;Stone Ridge 2040 Term Income ETF;BATS
LDRC;iShares iBonds 1-5 Year Corporate Ladder ETF;ARCX
LDRH;iShares iBonds 1-5 Year High Yield and Income Ladder ETF;ARCX
LDRI;iShares iBonds 1-5 Year TIPS Ladder ETF;ARCX
LDRR;Stone Ridge 2045 Term Income ETF;BATS
LDRT;iShares iBonds 1-5 Year Treasury Ladder ETF;ARCX
LDUR;PIMCO Enhanced Low Duration Active Exchange-Traded Fund;ARCX
LEAD;Siren DIVCON Leaders Dividend ETF;BATS
LEGT;Legato Merger Corp. III;XASE
LEGT.U;Legato Merger Corp III Units each consisting of one Ordinary Share and one-half of one warrant;XASE
LEGT/W;Legato Merger Corp. III Redeemable Warrants each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share;XASE
LEMB;iShares J.P. Morgan EM Local Currency Bond ETF;ARCX
LEU;Centrus Energy Corp.;XASE
LFAE;Stone Ridge 2048 Longevity Income ETF;BATS
LFAF;Stone Ridge 2049 Longevity Income ETF;BATS
LFAI;Stone Ridge 2050 Longevity Income ETF;BATS
LFAJ;Stone Ridge 2051 Longevity Income ETF;BATS
LFAK;Stone Ridge 2052 Longevity Income ETF;BATS
LFAL;Stone Ridge 2053 Longevity Income ETF;BATS
LFAN;Stone Ridge 2054 Longevity Income ETF;BATS
LFAO;Stone Ridge 2055 Longevity Income ETF;BATS
LFAQ;Stone Ridge 2056 Longevity Income ETF;BATS
LFAR;Stone Ridge 2057 Longevity Income ETF;BATS
LFAU;Stone Ridge 2058 Longevity Income ETF;BATS
LFAV;Stone Ridge 2059 Longevity Income ETF;BATS
LFAW;Stone Ridge 2060 Longevity Income ETF;BATS
LFAX;Stone Ridge 2061 Longevity Income ETF;BATS
LFAZ;Stone Ridge 2062 Longevity Income ETF;BATS
LFBB;Stone Ridge 2063 Longevity Income ETF;BATS
LFBD;Stone Ridge 2064 Longevity Income ETF;BATS
LFBE;Stone Ridge 2065 Longevity Income ETF;BATS
LFDR;Stone Ridge Durable Income ETF;BATS
LFEQ;VanEck Long/Flat Trend ETF;ARCX
LGCY;Legacy Education Inc.;XASE
LGH;HCM Defender 500 Index ETF;ARCX
LGHT;Langar Global HealthTech ETF;ARCX
LGL;The LGL Group Inc.;XASE
LGL/W;LGL Group Inc (The) Warrants to purchase Common Stock (expiring November 16 2025);XASE
LGLV;SPDR SSGA US Large Cap Low Volatility Index ETF;ARCX
LGOV;First Trust Long Duration Opportunities ETF;ARCX
LIAB;Stone Ridge 2048 Inflation-Protected Longevity Income ETF;BATS
LIAC;Stone Ridge 2049 Inflation-Protected Longevity Income ETF;BATS
LIAE;Stone Ridge 2050 Inflation-Protected Longevity Income ETF;BATS
LIAF;Stone Ridge 2051 Inflation-Protected Longevity Income ETF;BATS
LIAG;Stone Ridge 2052 Inflation-Protected Longevity Income ETF;BATS
