tv-symbol;description;mic-code
HL;Hecla Mining Company;XNYS
HL/PB;Hecla Mining Company Series B Cumulative Convertible Preferred;XNYS
HLF;Herbalife Ltd.;XNYS
HLI;Houlihan Lokey Inc.;XNYS
HLIO;Helios Technologies Inc.;XNYS
HLLY;Holley Inc.;XNYS
HLLY/W;Holley Inc. Redeemable Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50;XNYS
HLN;Haleon plc American Depositary Shares (Each representing two Ordinary Shares);XNYS
HLT;Hilton Worldwide Holdings Inc.;XNYS
HLX;Helix Energy Solutions Group Inc.;XNYS
HMC;Honda Motor Co. Ltd. American Depositary Share each representing three (3) shares of Common Stock;XNYS
HMN;Horace Mann Educators Corporation;XNYS
HMY;Harmony Gold Mining Company Limited;XNYS
HNI;HNI Corporation;XNYS
HOG;Harley-Davidson Inc.;XNYS
HOMB;Home BancShares Inc.;XNYS
HOUS;Anywhere Real Estate Inc.;XNYS
HOV;Hovnanian Enterprises Inc. Class A;XNYS
HP;Helmerich & Payne Inc.;XNYS
HPE;Hewlett Packard Enterprise Company;XNYS
HPF;John Hancock Preferred Income Fund II;XNYS
HPI;John Hancock Preferred Income Fund;XNYS
HPP;Hudson Pacific Properties Inc.;XNYS
HPP/PC;Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock;XNYS
HPQ;HP Inc.;XNYS
HPS;John Hancock Preferred Income Fund III;XNYS
HQH;abrdn Healthcare Investors;XNYS
HQL;abrdn Life Sciences Investors;XNYS
HR;Healthcare Realty Trust Incorporated;XNYS
HRB;H&R Block Inc.;XNYS
HRI;Herc Holdings Inc.;XNYS
HRL;Hormel Foods Corporation;XNYS
HRT;HireRight Holdings Corporation;XNYS
HRTG;HERITAGE INSURANCE HOLDINGS INC;XNYS
HSBC;HSBC Holdings PLC;XNYS
HSHP;Himalaya Shipping Ltd.;XNYS
HSY;The Hershey Company;XNYS
HTD;John Hancock Tax-Advantaged Dividend Income Fund;XNYS
HTFB;Horizon Technology Finance Corporation 4.875% Notes due 2026;XNYS
HTFC;Horizon Technology Finance Corporation 6.25% Notes due 2027;XNYS
HTGC;Hercules Capital Inc.;XNYS
HTH;HILLTOP HOLDINGS INC.;XNYS
HTY;JOHN HANCOCK TAX-ADVANTAGED GLOBAL SHAREHOLDER YIELD FUND;XNYS
HUBB;Hubbell Incorporated;XNYS
HUBS;HUBSPOT INC.;XNYS
HUM;Humana Inc.;XNYS
HUN;Huntsman Corporation;XNYS
HUYA;HUYA Inc.;XNYS
HVT;Haverty Furniture Companies Inc.;XNYS
HVT.A;Haverty Furniture Companies Inc. Class A;XNYS
HWM;Howmet Aerospace Inc.;XNYS
HXL;Hexcel Corporation;XNYS
HY;HYSTER-YALE MATERIALS HANDLING INC;XNYS
HYAC;Haymaker Acquisition Corp. 4;XNYS
HYAC.U;Haymaker Acquisition Corp. 4 Units each consisting one Class A Ordinary Share and one-half of one redeemable Warrant;XNYS
HYAC/W;Haymaker Acquisition Corp. 4 Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share;XNYS
HYB;New America High Income Fund Inc.;XNYS
HYI;Western Asset High Yield Defined Opportunity Fund Inc.;XNYS
HYLN;Hyliion Holdings Corp.;XNYS
HYT;BLACKROCK CORPORATE HIGH YIELD FUND INC.;XNYS
HZO;MarineMax Inc.;XNYS
IAE;VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND;XNYS
IAG;IAMGold Corporation;XNYS
IBM;International Business Machines Corporation;XNYS
IBN;ICICI Bank Limited;XNYS
IBP;INSTALLED BUILDING PRODUCTS INC.;XNYS
ICD;Independence Contract Drilling Inc.;XNYS
ICE;Intercontinental Exchange  Inc.;XNYS
ICL;ICL Group Ltd.;XNYS
ICR/PA;InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock;XNYS
IDA;IDACORP Inc.;XNYS
IDE;VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND;XNYS
IDT;IDT Corporation Class B;XNYS
IEX;IDEX Corporation;XNYS
IFF;International Flavors & Fragrances Inc.;XNYS
IFIN;InFinT Acquisition Corporation;XNYS
IFIN.U;InFinT Acquisition Corporation Units each consisting of one Class A ordinary share and one-half of one redeemable warrant;XNYS
IFN;The India Fund Inc.;XNYS
IFS;Intercorp Financial Services Inc.;XNYS
IGA;VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND;XNYS
IGD;VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND;XNYS
IGI;Western Asset Investment Grade Defined Opportunity Trust Inc.;XNYS
IGR;CBRE Global Real Estate Income Fund;XNYS
IGT;International Game Technology PLC;XNYS
IH;iHuman Inc. American depositary shares each representing five Class A ordinary shares;XNYS
IHD;VOYA EMERGING MARKETS HIGH INCOME DIVIDEND EQUITY FUND;XNYS
IHG;InterContinental Hotels Group Plc;XNYS
IHS;IHS Holding Limited;XNYS
IHTA;Invesco High Income 2024 Target Term Fund;XNYS
IIF;Morgan Stanley India Investment Fund Inc.;XNYS
IIIN;Insteel Industries Inc.;XNYS
IIM;INVESCO VALUE MUNICIPAL INCOME TRUST;XNYS
IIPR;Innovative Industrial Properties Inc. Common stock;XNYS
IIPR/PA;Innovative Industrial Properties Inc.9.00 Percent Series A Cumulative Redeemable Preferred Stock;XNYS
IMAX;Imax Corp;XNYS
INFA;Informatica Inc.;XNYS
INFY;Infosys Limited American Depositary Shares;XNYS
ING;ING Groep N.V. American Depositary Shares;XNYS
INGR;Ingredion Incorporated;XNYS
INN;Summit Hotel Properties Inc.;XNYS
INN/PE;Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock;XNYS
INN/PF;Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock;XNYS
INSI;Insight Select Income Fund;XNYS
INSP;Inspire Medical Systems Inc.;XNYS
INST;Instructure Holdings Inc.;XNYS
INSW;International Seaways Inc. Common Stock;XNYS
INVH;Invitation Homes Inc. Common Stock;XNYS
IONQ;IonQ Inc.;XNYS
IONQ/W;IonQ Inc. Redeemable warrants each whole warrant exercisable for one share of Common Stock each at an exercise price of $11.50 per share;XNYS
IOT;Samsara Inc.;XNYS
IP;International Paper Co.;XNYS
IPG;The Interpublic Group of Companies Inc.;XNYS
IPI;Intrepid Potash Inc;XNYS
IQI;INVESCO QUALITY MUNICIPAL SECURITIES;XNYS
IQV;IQVIA Holdings Inc.;XNYS
IR;Ingersoll Rand Inc. Common Stock;XNYS
IRM;Iron Mountain Inc.;XNYS
IRRX;Integrated Rail and Resources Acquisition Corp.;XNYS
IRRX.U;Integrated Rail and Resources Acquisition Corp. Units each consisting of one share of Class A common stock and one half of one redeemable warrant;XNYS
IRRX/W;Integrated Rail and Resources Acquisition Corp. Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50;XNYS
IRS;IRSA Inversiones y Representaciones S.A. Global Depositary Shares;XNYS
IRS/W;IRSA Inversiones y Representaciones S.A. Warrants to purchase Common Shares;XNYS
IRT;Independence Realty Trust Inc.;XNYS
ISD;PGIM High Yield Bond Fund Inc.;XNYS
IT;Gartner Inc.;XNYS
ITGR;Integer Holdings Corporation;XNYS
ITT;ITT Inc.;XNYS
ITUB;Itau Unibanco Holding S.A. American Depositary Shares;XNYS
ITW;Illinois Tool Works Inc.;XNYS
IVR;Invesco Mortgage Capital Inc.;XNYS
IVR/PB;INVESCO MORTGAGE CAPITAL INC. 7.75% Fixed-To-Floating Series B Cumulative Redeemable Preferred Stock;XNYS
IVR/PC;Invesco Mortgage Capital Inc. 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share;XNYS
IVT;InvenTrust Properties Corp.;XNYS
IVZ;Invesco LTD;XNYS
IX;ORIX Corporation;XNYS
J;Jacobs Solutions Inc.;XNYS
JBGS;JBG SMITH Properties Common Shares;XNYS
JBI;Janus International Group Inc.;XNYS
JBK;Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I;XNYS
JBL;Jabil Inc.;XNYS
JBT;John Bean Technologies Corporation;XNYS
JCE;Nuveen Core Equity Alpha Fund;XNYS
JCI;Johnson Controls International plc;XNYS
JEF;Jefferies Financial Group Inc.;XNYS
JELD;JELD-WEN Holding Inc.;XNYS
JEQ;abrdn Japan Equity Fund Inc.;XNYS
JFR;Nuveen Floating Rate Income Fund;XNYS
JGH;NUVEEN GLOBAL HIGH INCOME FUND;XNYS
JHG;Janus Henderson Group plc Ordinary Shares;XNYS
JHI;John Hancock Investors Trust Capital Stock;XNYS
JHS;John Hancock Income Securities Trust Capital Stock;XNYS
JHX;JAMES HARDIE INDUSTRIES plc.;XNYS
JILL;J.Jill Inc. Common Stock;XNYS
JKS;JINKOSOLAR HOLDINGS CO;XNYS
JLL;Jones Lang LaSalle Inc.;XNYS
JLS;Nuveen Mortgage and Income Fund;XNYS
JMIA;Jumia Technologies AG;XNYS
JMM;NUVEEN MULTI-MARKET INCOME FUND INC;XNYS
JNJ;Johnson & Johnson;XNYS
JNPR;Juniper Networks Inc;XNYS
JOBY;Joby Aviation Inc.;XNYS
JOBY/W;Joby Aviation Inc.  Redeemable Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50;XNYS
JOE;St. Joe Company;XNYS
JOF;JAPAN SMALLER CAPITALIZATION FUND;XNYS
JPC;Nuveen Preferred & Income Opportunities Fund;XNYS
JPI;NUVEEN PREFERRED AND INCOME TERM FUND;XNYS
JPM;JPMorgan Chase & Co.;XNYS
JPM/PC;JPMorgan Chase & Co. Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock Series EE;XNYS
JPM/PD;JPMorgan Chase & Co. Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD;XNYS
JPM/PJ;JPMorgan Chase & Co. Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG;XNYS
JPM/PK;JPMorgan Chase & Co. Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ;XNYS
JPM/PL;JPMorgan Chase & Co. Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL;XNYS
JPM/PM;JPMorgan Chase & Co. Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM;XNYS
JQC;Nuveen Credit Strategies Income Fund;XNYS
JRI;NUVEEN REAL ASSET INCOME AND GROWTH FUND;XNYS
JRS;Nuveen Real Estate Income Fund;XNYS
JT;Jianpu Technology Inc. American Depositary Shares each representing twenty Class A Ordinary Shares;XNYS
JWN;Nordstrom Inc.;XNYS
JXN;Jackson Financial Inc.;XNYS
JXN/PA;Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A;XNYS
K;Kellanova;XNYS
KAI;Kadant Inc.;XNYS
KAMN;Kaman Corp;XNYS
KAR;OPENLANE Inc;XNYS
KB;KB Financial Group Inc;XNYS
KBH;KB Home;XNYS
KBR;KBR Inc.;XNYS
KCGI;Kensington Capital Acquisition Corp. V;XNYS
KCGI.U;Kensington Capital Acquisition Corp. V Units each consisting of one Class A ordinary share and three-fourths of one redeemable warrant;XNYS
KCGI/W;Kensington Capital Acquisition Corp. V Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50;XNYS
KD;Kyndryl Holdings Inc.;XNYS
KEN;KENON HOLDINGS LTD.;XNYS
KEP;Korea Electric Power Corp;XNYS
KEX;Kirby Corporation;XNYS
KEY;KeyCorp;XNYS
KEY/PI;KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E;XNYS
KEY/PJ;KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F;XNYS
KEY/PK;KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G;XNYS
KEY/PL;KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H;XNYS
KEYS;Keysight Technologies Inc.;XNYS
KF;KOREA FUND INC;XNYS
KFS;Kingsway Financial Services Inc.;XNYS
KFY;Korn Ferry;XNYS
KGC;Kinross Gold Corporation;XNYS
KGS;Kodiak Gas Services Inc.;XNYS
KIM;Kimco Realty Corp.;XNYS
KIM/PL;Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share;XNYS
KIM/PM;Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock;XNYS
KIM/PN;Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock;XNYS
KIND;Nextdoor Holdings Inc.;XNYS
KIO;KKR INCOME OPPORTUNITIES FUND;XNYS
KKR;KKR & Co. Inc.;XNYS
KKRS;KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061;XNYS
KLG;WK Kellogg Co;XNYS
KMB;Kimberly-Clark Corp.;XNYS
KMI;Kinder Morgan Inc.;XNYS
KMPB;Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062;XNYS
KMPR;Kemper Corporation;XNYS
KMT;Kennametal Inc.;XNYS
KMX;CarMax Inc.;XNYS
KN;KNOWLES CORPORATION;XNYS
KNF;Knife River Corporation;XNYS
KNOP;KNOT OFFSHORE PARTNERS LP;XNYS
KNSL;Kinsale Capital Group Inc.;XNYS
KNTK;Kinetik Holdings Inc.;XNYS
KNX;Knight-Swift Transportation Holdings Inc. Class A Common Stock;XNYS
KO;Coca-Cola Company;XNYS
KODK;EASTMAN KODAK COMPANY;XNYS
KOF;Coca-Cola FEMSA S.A.B DE C.V;XNYS
KOP;Koppers Holdings Inc.;XNYS
KORE;KORE Group Holdings Inc.;XNYS
KOS;Kosmos Energy Ltd.;XNYS
KR;The Kroger Co.;XNYS
KRC;Kilroy Realty Corp.;XNYS
KREF;KKR Real Estate Finance Trust Inc.;XNYS
KREF/PA;KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock;XNYS
KRG;Kite Realty Group Trust;XNYS
KRO;Kronos Worldwide Inc.;XNYS
KRP;Kimbell Royalty Partners LP Common Units representing Limited Partner Interests;XNYS
KSM;DWS Strategic Municipal Income Trust;XNYS
KSS;Kohl's Corporation;XNYS
KT;KT Corp.;XNYS
KTB;Kontoor Brands Inc. Common Stock;XNYS
KTF;DWS Municipal Income Trust;XNYS
KTH;Structured Products CorTS PECO Energy Cap Trust III 8% Cert.;XNYS
KTN;Structured Products CorTS Aon Capital A 8.205% Cert.;XNYS
KUKE;Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share;XNYS
KVUE;Kenvue Inc.;XNYS
KVYO;Klaviyo Inc.;XNYS
KW;KENNEDY-WILSON HOLDINGS INC.;XNYS
KWR;Quaker Houghton;XNYS
KYN;Kayne Anderson Energy Infrastructure Fund Inc.;XNYS
L;Loews Corporation;XNYS
LAAC;Lithium Americas (Argentina) Corp.;XNYS
LAC;Lithium Americas Corp.;XNYS
LAD;Lithia Motors Inc.;XNYS
LADR;LADDER CAPITAL CORP;XNYS
LANV;Lanvin Group Holdings Limited;XNYS
LANV/W;Lanvin Group Holdings Limited Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50;XNYS
LAW;CS Disco Inc.;XNYS
LAZ;Lazard Inc.;XNYS
LBRT;Liberty Energy Inc.;XNYS
LC;LendingClub Corporation;XNYS
LCII;LCI Industries;XNYS
LCW;Learn CW Investment Corporation;XNYS
LCW.U;Learn CW Investment Corporation Units each consisting of one Class A ordinary share and one-half of one redeemable warrant;XNYS
LCW/W;Learn CW Investment Corporation Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share;XNYS
LDI;loanDepot Inc.;XNYS
LDOS;Leidos Holdings Inc.;XNYS
LDP;COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC;XNYS
LEA;Lear Corporation;XNYS
LEG;Leggett & Platt Inc.;XNYS
LEJU;Leju Holdings Limited American Depositary Shares each representing ten (10) Ordinary Shares;XNYS
LEN;Lennar Corporation Class A;XNYS
LEN.B;Lennar Corporation Class B;XNYS
LEO;BNY Mellon Strategic Municipals Inc.;XNYS
LEV;The Lion Electric Company;XNYS
LEV/W;The Lion Electric Company Redeemable Warrants each whole warrant entitles the holder to purchase one Common Share at a price of $11.50 per share;XNYS
LEV/WA;The Lion Electric Company Warrants to purchase common shares;XNYS
LEVI;Levi Strauss & Co. Class A Common Stock;XNYS
LFT;Lument Finance Trust Inc.;XNYS
LFT/PA;Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock;XNYS
LGF.A;Lions Gate Entertainment Corp. Class A Voting Shares;XNYS
LGF.B;Lions Gate Entertainment Corp. Class B Non-Voting Shares;XNYS
LGI;Lazard Global Total Return & Income Fund;XNYS
LH;Laboratory Corporation of America Holdings;XNYS
LHX;L3Harris Technologies Inc.;XNYS
LICY;Li-Cycle Holdings Corp.;XNYS
LII;Lennox International Inc.;XNYS
LITB;LIGHTINTHEBOX HOLDING CO. LTD.;XNYS
LL;LL Flooring Holdings Inc.;XNYS
LLAP;Terran Orbital Corporation;XNYS
LLAP/W;Terran Orbital Corporation Redeemable Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50;XNYS
LLY;Eli Lilly & Co.;XNYS
LMND;Lemonade Inc.;XNYS
LMT;Lockheed Martin Corp.;XNYS
LNC;Lincoln National Corp.;XNYS
LNC/PD;Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D;XNYS
LND;BrasilAgro - Companhia Brasileira de Propriedades Agra-colas;XNYS
LNN;Lindsay Corporation;XNYS
LOB;Live Oak Bancshares Inc.;XNYS
LOCL;Local Bounti Corporation;XNYS
LOMA;Loma Negra Compa  a Industrial Argentina Sociedad An nima American Depositary Shares (ADSs) each representing five ordinary shares;XNYS
LOW;Lowe's Companies Inc.;XNYS
LPG;DORIAN LPG LTD;XNYS
LPL;LG Display Co. Ltd.;XNYS
LPX;Louisiana-Pacific Corp.;XNYS
LRN;Stride Inc.;XNYS
LSPD;Lightspeed Commerce Inc.;XNYS
LTC;LTC Properties Inc.;XNYS
LTH;Life Time Group Holdings Inc.;XNYS
LU;Lufax Holding Ltd. American Depositary Shares each representing two (2) Ordinary Shares;XNYS
LUMN;Lumen Technologies Inc.;XNYS
LUV;Southwest Airlines Co.;XNYS
LVS;Las Vegas Sands Corp.;XNYS
LVWR;LiveWire Group Inc.;XNYS
LVWR/W;LiveWire Group Inc. Warrants each exercisable for one share of Common Stock at an exercise price of $11.50 per share;XNYS
LW;Lamb Weston Holdings Inc.;XNYS
LXFR;Luxfer Holdings PLC Ordinary Shares;XNYS
LXP;LXP Industrial Trust;XNYS
LXP/PC;LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock;XNYS
LXU;LSB INDUSTRIES INC;XNYS
LYB;LyondellBasell Industries N.V. Class A;XNYS
LYG;Lloyds Banking Group PLC;XNYS
LYV;Live Nation Entertainment Inc.;XNYS
LZB;La-Z-Boy Incorporated;XNYS
LZM;Lifezone Metals Limited;XNYS
LZM/W;Lifezone Metals Limited Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50;XNYS
M;Macy's Inc.;XNYS
MA;Mastercard Incorporated;XNYS
MAA;Mid-America Apartment Communities Inc.;XNYS
MAA/PI;Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock;XNYS
MAC;The Macerich Company;XNYS
MAIN;Main Street Capital Corporation;XNYS
MAN;ManpowerGroup;XNYS
MANU;MANCHESTER UNITED PLC;XNYS
MAS;Masco Corporation;XNYS
MATV;Mativ Holdings Inc.;XNYS
MATX;Matsons Inc.;XNYS
MAV;Pioneer Municipal High Income Advantage Fund Inc.;XNYS
MAX;MediaAlpha Inc.;XNYS
MBC;MasterBrand Inc.;XNYS
MBI;MBIA Inc.;XNYS
MC;MOELIS & COMPANY;XNYS
MCB;Metropolitan Bank Holding Corp. Common Stock $0.01 par value per share;XNYS
MCD;McDonald's Corporation;XNYS
MCI;Barings Corporate Investors;XNYS
MCK;McKesson Corporation;XNYS
MCN;Madison Covered Call & Equity Strategy Fund;XNYS
MCO;Moody's Corporation;XNYS
MCR;MFS Charter Income Trust Shares of Beneficial Interest;XNYS
MCS;The Marcus Corporation;XNYS
MCW;Mister Car Wash Inc.;XNYS
MCY;Mercury General Corp.;XNYS
MD;Pediatrix Medical Group Inc.;XNYS
MDC;M.D.C. Holdings Inc.;XNYS
MDT;Medtronic plc;XNYS
MDU;MDU Resources Group Inc.;XNYS
MDV;Modiv Industrial Inc.;XNYS
MDV/PA;Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock;XNYS
MEC;Mayville Engineering Company Inc.;XNYS
MED;Medifast Inc.;XNYS
MEG;Montrose Environmental Group Inc.;XNYS
MEGI;MainStay CBRE Global Infrastructure Megatrends Term Fund;XNYS
MEI;Methode Electronics;XNYS
MER/PK;Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066;XNYS
MET;MetLife Inc.;XNYS
MET/PA;Metlife Inc. Floating Rate Non Cuml Series A;XNYS
MET/PE;MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.625% Non-Cumulative Preferred Stock Series E;XNYS
MET/PF;MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F;XNYS
MFA;MFA Financial Inc;XNYS
MFA/PB;MFA Financial Inc. 7.50% Series B Cumulative Redeemable Preferred Stock;XNYS
MFA/PC;MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
MFC;Manulife Financial Corp.;XNYS
MFD;Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund;XNYS
MFG;Mizuho Financial Group Inc. American Depositary Shares (Each representing one-fifth of an Ordinary Share);XNYS
MFM;MFS Municipal Income Trust Shares of Beneficial Interest;XNYS
MFV;MFS SPECIAL VALUE TRUST;XNYS
MG;Mistras Group Inc.;XNYS
MGA;Magna International;XNYS
MGF;MFS Government Markets Income Trust Common Shares of Beneficial Interest;XNYS
MGM;MGM RESORTS INTERNATIONAL;XNYS
MGR;Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059;XNYS
MGRB;Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060;XNYS
MGRD;Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061;XNYS
MGY;Magnolia Oil & Gas Corporation Class A Common Stock;XNYS
MHD;Blackrock Muniholdings Fund Inc.;XNYS
MHF;Western Asset Municipal High Income Fund Inc;XNYS
MHI;Pioneer Municipal High Income Fund Inc.;XNYS
MHK;Mohawk Industries Inc.;XNYS
MHLA;Maiden Holdings Ltd.;XNYS
MHN;BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND INC;XNYS
MHNC;MAIDEN HOLDINGS NORTH AMERICA LTD;XNYS
MHO;M/I Homes Inc.;XNYS
MIN;MFS Intermediate Income Trust;XNYS
MIO;Pioneer Municipal High Income Opportunities Fund Inc.;XNYS
MIR;Mirion Technologies Inc.;XNYS
MIR/W;Mirion Technologies Inc. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50;XNYS
MITT;AG MORTGAGE INVESTMENT TRUST INC.;XNYS
MITT/PA;AG MORTGAGE INVESTMENT TRUST INC.;XNYS
MITT/PB;AG MORTGAGE INVESTMENT TRUST INC;XNYS
MITT/PC;AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
MIXT;MIX TELEMATICS LIMITED;XNYS
MIY;BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND INC. i;XNYS
MKC;McCormick & Company Incorporated Non-VTG CS;XNYS
MKC.V;McCormick & Company Incorporated Voting CS;XNYS
MKFG;Markforged Holding Corporation;XNYS
MKFG/W;Markforged Holding Corporation Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50;XNYS
MKL;Markel Group Inc.;XNYS
ML;MoneyLion Inc.;XNYS
ML/W;MoneyLion Inc. Warrants each whole warrant exercisable 1/30th of a share of Class A common stock at an exercise price of $345.00 per whole share;XNYS
MLI;Mueller Industries Inc.;XNYS
MLM;Martin Marietta Materials;XNYS
MLNK;MeridianLink Inc.;XNYS
MLP;Maui Land & Pineapple Co.;XNYS
MLR;Miller Industries Inc.;XNYS
MMC;Marsh & McLennan Companies Inc.;XNYS
MMD;MainStay MacKay DefinedTerm Municipal Opportunities Fund;XNYS
MMI;MARCUS & MILLICHAP;XNYS
MMM;3M Company;XNYS
MMS;MAXIMUS Inc.;XNYS
MMT;MFS Multimarket Income Trust Shares of Beneficial Interest;XNYS
MMU;Western Asset Managed Municipals Fund Inc;XNYS
MNR;Mach Natural Resources LP Common Units representing Limited Partner Interests;XNYS
MNSO;MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares;XNYS
MNTN;Everest Consolidator Acquisition Corporation;XNYS
MNTN.U;Everest Consolidator Acquisition Corporation Units each consisting of one share of Class A common stock and one-half of one redeemable warrant;XNYS
MNTN/W;Everest Consolidator Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50;XNYS
MO;Altria Group Inc.;XNYS
MOD;Modine Manufacturing Co;XNYS
MODG;Topgolf Callaway Brands Corp.;XNYS
MODN;MODEL N INC.;XNYS
MOG.A;Moog Inc.;XNYS
MOG.B;MOOG INC CL B;XNYS
MOGU;MOGU Inc. American Depositary Shares each representing three-hundred (300) Class A Ordinary Shares;XNYS
MOH;Molina Healthcare Inc.;XNYS
MOS;The Mosaic Company;XNYS
MOV;Movado Group Inc.;XNYS
MP;MP Materials Corp.;XNYS
MPA;BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND;XNYS
MPC;MARATHON PETROLEUM CORPORATION;XNYS
MPLN;MultiPlan Corporation;XNYS
MPLX;MPLX LP;XNYS
MPV;Barings Participation Investors;XNYS
MPW;Medical Properties Trust Inc.;XNYS
MPX;Marine Products Corp.;XNYS
MQT;Blackrock Muni Yield Quality Fund II Inc.;XNYS
MQY;Blackrock Muni Yield Quality Fund Inc;XNYS
MRC;MRC GLOBAL INC.;XNYS
MRDB;MariaDB plc;XNYS
MRDB/W;MariaDB plc Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50 per share;XNYS
MRK;Merck & Co. Inc.;XNYS
MRO;Marathon Oil Corporation;XNYS
MS;Morgan Stanley;XNYS
MS/PA;Morgan Stanley Floating Rate non-cumulative Preferred Series A;XNYS
MS/PE;MORGAN STANLEY DEP SHARES EACH REPRESENTING 1/1000TH OF SHARE OF FIXED TO FLOATING RATE SER E;XNYS
MS/PF;MORGAN STANLEY SERIES F;XNYS
MS/PI;MORGAN STANLEY  Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series I;XNYS
MS/PK;Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series K;XNYS
