tv-symbol;description;isin
SXLC/N;SPDR S&P U.S. COMMUNICATION SERVICES SELECT SECTOR UCITS ETF (ACC);IE00BFWFPX50
SXLE/N;SPDR S&P U.S. ENERGY SELECT SECTOR UCITS ETF (ACC);IE00BWBXM492
SXLF/N;SPDR S&P U.S. FINANCIALS SELECT SECTOR UCITS ETF (ACC);IE00BWBXM500
SXLI/N;SPDR S&P U.S. INDUSTRIALS SELECT SECTOR UCITS ETF (ACC);IE00BWBXM724
SXLK/N;SPDR S&P U.S. TECHNOLOGY SELECT SECTOR UCITS ETF (ACC);IE00BWBXM948
SXLP/N;SPDR S&P U.S. CONSUMER STAPLES SELECT SECTOR UCITS ETF (ACC);IE00BWBXM385
SXLU/N;SPDR S&P U.S. UTILITIES SELECT SECTOR UCITS ETF (ACC);IE00BWBXMB69
SXLV/N;SPDR S&P U.S. HEALTH CARE SELECT SECTOR UCITS ETF (ACC);IE00BWBXM617
SXLY/N;SPDR S&P U.S. CONSUMER DISCRETIONARY SELECT SECTOR UCITS ETF (ACC);IE00BWBXM278
SXNPEX/N;ISHARES STOXX EUROPE 600 INDUSTRIAL GOODS & SERVICES UCITS ETF (DE);DE000A0H08J9
SXR7/N;ISHARES CORE MSCI EMU UCITS ETF;IE00B53QG562
SXRJ/N;ISHARES MSCI EMU SMALL CAP UCITS ETF EUR (ACC);IE00B3VWMM18
SXRT/N;ISHARES CORE EURO STOXX 50 UCITS ETF;IE00B53L3W79
SXRY/N;ISHARES FTSE MIB UCITS ETF EUR (ACC);IE00B53L4X51
SXS/N;SPECTRIS PLC;GB0003308607
SXT;SENSIENT TECHNOLOGIES CORPORATION;US81725T1007
SY1/N;SYMRISE AG;DE000SYM9999
SYF;SYNCHRONY FINANCIAL;US87165B1035
SYK;STRYKER CORPORATION;US8636671013
SYY;SYSCO CORPORATION;US8718291078
T;AT&T INC;US00206R1023
TAK/N;TAKEDA PHARMACEUTICAL COMPANY LIMITED;US8740602052
TAL/N;TAL EDUCATION GROUP;US8740801043
TAN;INVESCO SOLAR ETF;US46138G7060
TANN/N;SOLAR ENERGY UCITS ETF - ACC;IE00BMFNWC33
TAP1;MOLSON COORS BEVERAGE COMPANY;US60871R2094
TBLL;INVESCO SHORT TERM TREASURY ETF;US46138G8886
TBT;PROSHARES ULTRASHORT 20+ YEAR TREASURY;US74347B2016
TCBT/N;VANECK IBOXX EUR CORPORATES UCITS ETF;NL0009690247
TCEHY/N;TENCENT HOLDINGS LIMITED;US88032Q1094
TCOM/N;TRIP.COM GROUP LIMITED;US89677Q1076
TCS/N;TCS GROUP HOLDING PLC;US87238U2033
TD/N;TORONTO-DOMINION BANK;CA8911605092
TDG;TRANSDIGM GROUP INCORPORATED;US8936411003
TDIV;FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND INDEX FUND;US33738R1187
TDIV1/N;VANECK MORNINGSTAR DEVELOPED MARKETS DIVIDEND LEADERS UCITS ETF;NL0011683594
TDOC;TELADOC HEALTH INC;US87918A1051
TDW;TIDEWATER INC;US88642R1095
TDXPEX/N;ISHARES TECDAX UCITS ETF (DE);DE0005933972
TDY;TELEDYNE TECHNOLOGIES INCORPORATED;US8793601050
TEAM;ATLASSIAN CORPORATION;US0494681010
TECH;BIO-TECHNE CORPORATION;US09073M1045
TECK/N;TECK RESOURCES LIMITED;CA8787422044
TECL;DIREXION DAILY TECHNOLOGY BULL 3X SHARES;US25459W1027
TECN/N;Tecan Group AG;CH0012100191
TECS;DIREXION DAILY TECHNOLOGY BEAR 3X SHARES;US25460G3939
TEET/N;VANECK EUROPEAN EQUAL WEIGHT UCITS ETF;NL0010731816
TEF/N;TELEFONICA SA;US8793822086
TEF1/N;TELEFÓNICA, S.A;ES0178430E18
TEL/N;TE CONNECTIVITY LTD;CH0102993182
TEL2B/N;TELE2 AB;SE0005190238
TELE/N;SPDR MSCI EUROPE COMMUNICATION SERVICES UCITS ETF;IE00BKWQ0N82
TELL;TELLURIAN INC;US87968A1043
TENB;TENABLE HOLDINGS, INC;US88025T1025
TENCH/N;TENCENT HOLDINGS LIMITED;KYG875721634
TEO/N;TELECOM ARGENTINA S.A;US8792732096
TEP/N;TELEPERFORMANCE SE;FR0000051807
TER;TERADYNE  INC;US8807701029
TEVA/N;TE CONNECTIVITY LTD;US8816242098
TFC;TRUIST FINANCIAL CORPORATION;US89832Q1094
TFII/N;TFI INTERNATIONAL INC;CA87241L1094
TFLO;ISHARES TREASURY FLOATING RATE BOND ETF;US46434V8607
TFRN/N;WISDOMTREE ISSUER ICAV USD FLOATING RATE TREASURY BOND UCITS ETF - USD ACC;IE00BJJYYX67
TFX;TELEFLEX INCORPORATED;US8793691069
TGA/N;THUNGELA RESOURCES LIMITED;ZAE000296554
TGBT/N;VANECK IBOXX EUR SOVEREIGN DIVERSIFIED 1-10 UCITS ETF;NL0009690254
TGS/N;TRANSPORTADORA DE GAS DEL SUR S.A;US8938702045
TGT;TARGET CORPORATION;US87612E1064
TGYM/N;TECHNOGYM S.P.A;IT0005162406
TH;TARGET HOSPITALITY CORP;US87615L1070
THC;TENET HEALTHCARE CORPORATION;US88033G4073
THD;ISHARES MSCI THAILAND ETF;US4642866242
THO;THOR INDUSTRIES, INC;US8851601018
THS;TREEHOUSE FOODS, INC;US89469A1043
THULE/N;THULE GROUP AB;SE0006422390
TI5A/N;ISHARES S TIPS 0-5 UCITS ETF USD (ACC);IE000JXFRNI0
TI5MX/N;ISHARES S TIPS 0-5 UCITS ETF MXN HEDGED (ACC);IE000AKFKBQ9
TIGR/N;UP FINTECH HOLDING LTD;US91531W1062
TIGR1/N;L&G INDIA INR GOVERNMENT BOND UCITS ETF;IE00BL6K6H97
TILE;INTERFACE, INC;US4586653044
TIMB/N;TIM S.A;US88706T1088
TIP;ISHARES TIPS BOND ETF;US4642871762
TIP1A/N;UBS (LUX) FUND SOLUTIONS - BLOOMBERG TIPS 1-10 UCITS ETF (USD) A-ACC;LU1459801517
TIP5/N;ISHARES S TIPS 0-5 UCITS ETF USD (DIST);IE00BDQYWQ65
TIPA/N;AMUNDI US TIPS GOVERNMENT INFLATION-LINKED BOND UCITS ETF ACC;LU1452600197
TIPZ;PIMCO BROAD U.S. TIPS INDEX FUND;US72201R4039
TIT;TELECOM ITALIA SPA;IT0003497168
TITR/N;TELECOM ITALIA S.P.A;IT0003497176
TJX;THE TJX COMPANIES INC;US8725401090
TK/N;TEEKAY CORPORATION;MHY8564W1030
TKC/N;TURKCELL ILETISIM HIZMETLERI A.S;US9001112047
TKR;THE TIMKEN COMPANY;US8873891043
TKTT/N;TARKETT;FR0004188670
TLH;ISHARES 10-20 YEAR TREASURY BOND ETF;US4642886539
TLK/N;PERUSAHAAN PERSEROAN (PERSERO) PT TELEKOMUNIKASI INDONESIA TBK;US7156841063
TLS/N;TELSTRA GROUP LTD;AU000000TLS2
TLT;ISHARES 20+ YEAR TREASURY BOND ETF;US4642874329
TLTW;ISHARES 20+ YEAR TREASURY BOND BUYWRITE STRATEGY ETF;US46436E3383
TLX/N;TALANX AG;DE000TLX1005
TM/N;TOYOTA MOTOR CORP;US8923313071
TME/N;TENCENT MUSIC ENTERTAINMENT GROUP;US88034P1093
TMF;DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHARES;US25460G1388
TMHC;TAYLOR MORRISON HOME CORPORATION;US87724P1066
TMO;THERMO FISHER SCIENTIFIC INC;US8835561023
TMUS;T-MOBILE US, INC;US8725901040
TMV;DIREXION DAILY 20+ YEAR TREASURY BEAR 3X SHARES;US25460G8490
TMVI/N;Teamviewer AG;DE000A2YN900
TNA;DIREXION DAILY SMALL CAP BULL 3X SHARES;US25459W8477
TNDM;TANDEM DIABETES CARE, INC;US8753722037
TNET/N;TELENET GROUP HOLDING NV;BE0003826436
TNK/N;TEEKAY TANKERS LTD;MHY8565N3002
TNL;TRAVEL + LEISURE CO;US8941641024
TOL;TOLL BROTHERS, INC;US8894781033
TOST;TOAST, INC;US8887871080
TOU/N;TOURMALINE OIL CORP;CA89156V1067
TOYT/N;TOYOTA MOTOR CORPORATION;JP3633400001
TPG/N;TPG TELECOM LIMITED;AU0000090128
TPH;TRI POINTE HOMES, INC;US87265H1095
TPIC;TPI COMPOSITES, INC;US87266J1043
TPR;TAPESTRY, INC;US8760301072
TPX1;TEMPUR SEALY INTERNATIONAL, INC;US88023U1016
TPXY/N;AMUNDI JAPAN TOPIX UCITS ETF-JPY;LU1681037781
TQQQ;PROSHARES ULTRAPRO QQQ;US74347X8314
TRE/N;TÉCNICAS REUNIDAS, S.A;ES0178165017
TRE3/N;INVESCO US TREASURY BOND 1-3 YEAR UCITS ETF DIST;IE00BF2FNG46
TRE7/N;INVESCO US TREASURY BOND 3-7 YEAR UCITS ETF DIST;IE00BF2FNQ44
TREE;LENDINGTREE, INC;US52603B1070
TRES/N;INVESCO US TREASURY BOND UCITS ETF DIST;IE00BF2GFH28
TRET/N;VANECK GLOBAL REAL ESTATE UCITS ETF;NL0009690239
TREX/N;INVESCO US TREASURY BOND 7-10 YEAR UCITS ETF DIST;IE00BF2FN646
TREX1;TREX COMPANY, INC;US89531P1057
TRGP;TARGA RESOURCES CORP;US87612G1013
TRI/N;THOMSON REUTERS CORPORATION;CA8849038085
TRIP;TRIPADVISOR, INC;US8969452015
TRMB;TRIMBLE INC;US8962391004
TRN;TRINITY INDUSTRIES  INC;US8965221091
TRN1/N;TERNA - RETE ELETTRICA NAZIONALE S.P.A;IT0003242622
TRNE/N;TRAINLINE PLC;GB00BKDTK925
TRNO;TERRENO REALTY CORPORATION;US88146M1018
TROW;T. ROWE PRICE GROUP, INC;US74144T1088
TRP/N;TC ENERGY CORPORATION;CA87807B1076
TRTN/N;TRITON INTERNATIONAL LIMITED;BMG9078F1077
TRUP;TRUPANION, INC;US8982021060
TRV;THE TRAVELERS COMPANIES  INC;US89417E1091
TRYP/N;AIRLINES, HOTELS AND CRUISE LINES UCITS ETF - ACC;IE00BMFNW783
TS3S/N;LEVERAGE SHARES -3X SHORT TESLA ETP;XS2706232803
TSCO/N;TESCO PLC;GB00BLGZ9862
TSCO1;TRACTOR SUPPLY COMPANY;US8923561067
TSLA;TESLA  INC;US88160R1014
TSM/N;TAIWAN SEMICONDUCTOR MANUFACTURING;US8740391003
TSN;TYSON FOODS, INC;US9024941034
TSU/N;TIM PARTICIPACOES SA;US88706P2056
TSVT;2SEVENTY BIO, INC;US9013841070
TSWE/N;VANECK SUSTAINABLE WORLD EQUAL WEIGHT UCITS ETF;NL0010408704
TT/N;TRANE TECHNOLOGIES PLC;IE00BK9ZQ967
TTD;THE TRADE DESK, INC;US88339J1051
TTE/N;TOTAL ENERGIES SE;US89151E1091
TTEK;Tetra Tech Inc;US88162G1031
TTEN/N;TOTALENERGIES SE;FR0000120271
TTWO;TAKE-TWO INTERACTIVE SOFTWARE, INC;US8740541094
TU/N;TELUS CORPORATION;CA87971M1032
TUB/N;TUBACEX  S.A;ES0132945017
TUI/N;TUI AG;DE000TUAG505
TUR;ISHARES MSCI TURKEY ETF;US4642867158
TVE/N;TAMARACK VALLEY ENERGY LTD;CA87505Y4094
TW/N;TAYLOR WIMPEY PLC;GB0008782301
TWE/N;TREASURY WINE ESTATES LIMITED;AU000000TWE9
TWLO;TWILIO INC;US90138F1021
TWM;PROSHARES ULTRASHORT RUSSELL2000;US74347G6897
TX;TERNIUM  S.A;US8808901081
TXG;10X GENOMICS, INC;US88025U1097
TXG1/N;TOREX GOLD RESOURCES INC;CA8910546032
TXN;TEXAS INSTRUMENTS INC;US8825081040
TXT;TEXTRON INC;US8832031012
TYL;Tyler Technologies, Inc;US9022521051
TYLG;GLOBAL X INFORMATION TECHNOLOGY COVERED CALL & GROWTH ETF;US37960A7431
TZA;DIREXION DAILY SMALL CAP BEAR 3X SHARES;US25460E2321
U;UNITY SOFTWARE INC;US91332U1016
U13C/N;AMUNDI US TREASURY BOND 1-3Y UCITS ETF ACC;LU1407887089
U13CH/N;AMUNDI US TREASURY BOND 1-3Y UCITS ETF MXN HEDGED ACC;LU2093217771
UAA;UNDER ARMOUR  INC;US9043111072
UAAC;UNDER ARMOUR, INC;US9043112062
UAE;ISHARES MSCI UAE ETF;US46434V7617
UAL;UNITED AIRLINES HOLDINGS INC;US9100471096
UBBB/N;AMUNDI GLOBAL CORP SRI 1-5Y - UCITS ETF DR;LU1525418726
UBER;UBER TECHNOLOGIES, INC;US90353T1007
UBI/N;UBISOFT ENTERTAINMENT SA;FR0000054470
UBOT;DIREXION DAILY ROBOTICS, ARTIFICIAL INTELLIGENCE & AUTOMATION INDEX BULL 2X SHARES;US25460G8235
UBS/N;UBS GROUP AG;CH0244767585
UCAP/N;OSSIAM SHILLER BARCLAYS CAPE US SECTOR VALUE TR - UCITS ETF 1C (USD);LU1079841513
UCB/N;UCB SA/NV;BE0003739530
UCG/N;UNICREDIT S.P.A;IT0005239360
UCRP/N;AMUNDI INDEX US CORP SRI - UCITS ETF DR (C);LU1806495575
UDMY;UDEMY, INC;US9026851066
UDR;UDR, INC;US9026531049
UGP/N;ULTRAPAR PARTICIPACOES S.A;US90400P1012
UHAL;U-HAUL HOLDING COMPANY;US0235861004
UHALB;U-HAUL HOLDING COMPANY;US0235865062
UHR/N;THE SWATCH GROUP AG;CH0012255151
UHS;UNIVERSAL HEALTH SERVICES, INC;US9139031002
UKGBPB/N;UBS (LUX) FUND SOLUTIONS – MSCI UNITED KINGDOM UCITS ETF (GBP) A-ACC;LU0950670850
UKUSD/N;UBS (LUX) FUND SOLUTIONS - MSCI UNITED KINGDOM UCITS ETF (HEDGED TO USD) A-ACC;LU1169821458
UL/N;UNILEVER PLC;US9047677045
ULTA;ULTA BEAUTY, INC;US90384S3031
ULVR/N;UNILEVER PLC;GB00B10RZP78
UMC/N;UNITED MICROELECTRONICS CORPORATION;US9108734057
UMDV/N;ISHARES US MEDICAL DEVICES UCITS ETF USD (ACC);IE00BMX0DF60
UMG/N;UNIVERSAL MUSIC GROUP N.V;NL0015000IY2
UMI/N;UMICORE;BE0974320526
UNCU/N;FIRST TRUST US EQUITY INCOME UCITS ETF;IE00BD6GCF16
UNG;UNITED STATES NATURAL GAS FUND, LP;US9123184098
UNH;UNITEDHEALTH GROUP INC;US91324P1021
UNIC/N;LYXOR MSCI DISRUPTIVE TECHNOLOGY ESG FILTERED (DR) UCITS ETF - ACC;LU2023678282
UNP;UNION PACIFIC CORPORATION;US9078181081
UPBD;UPBOUND GROUP, INC;US76009N1000
UPS;UNITED PARCEL SERVICE INC;US9113121068
UPST;UPSTART HOLDINGS, INC;US91680M1071
UPVLD/N;UBS (IRL) ETF PLC - FACTOR MSCI USA PRIME VALUE ESG UCITS ETF (USD) A-DIS;IE00BX7RR706
UPWK;UPWORK INC;US91688F1049
UQLTD/N;UBS (IRL) ETF PLC - FACTOR MSCI USA QUALITY ESG UCITS ETF (USD) A-DIS;IE00BX7RRJ27
URA;GLOBAL X URANIUM ETF;US37954Y8710
URBN;URBAN OUTFITTERS, INC;US9170471026
URE;PROSHARES ULTRA REAL ESTATE;US74347X6250
URI;UNITED RENTALS, INC;US9113631090
URNU/N;GLOBAL X URANIUM UCITS ETF;IE000NDWFGA5
URTH;ISHARES MSCI WORLD ETF;US4642863926
URW/N;UNIBAIL-RODAMCO-WESTFIELD;FR0013326246
US7/N;AMUNDI US TREASURY BOND 7-10Y UCITS ETF ACC;LU1407887915
USAUSW/N;UBS (IRL) ETF PLC - MSCI USA UCITS ETF (USD) A-ACC;IE00BD4TXS21
USB;US BANCORP;US9029733048
USCL;ISHARES CLIMATE CONSCIOUS & TRANSITION MSCI USA ETF;US46436E1551
USCR/N;SPDR BLOOMBERG SASB U.S. CORPORATE ESG UCITS ETF (ACC);IE00BLF7VX27
USFD;US FOODS HOLDING CORP;US9120081099
USFMA/N;UBS (IRL) ETF PLC - MSCI USA SELECT FACTOR MIX UCITS ETF (USD) A-ACC;IE00BDGV0415
USFMD/N;UBS (IRL) ETF PLC-MSCI USA SELECT FACTOR MIX UCITS ETF (USD) A-DIS;IE00BDGV0308
USFR;WISDOMTREE FLOATING RATE TREASURY FUND;US97717Y5270
USFR1/N;WISDOMTREE USD FLOATING RATE TREASURY BOND UCITS ETF USD;IE00BJFN5P63
USIG;ISHARES BROAD USD INVESTMENT GRADE CORPORATE BOND ETF;US4642886208
USMC;PRINCIPAL U.S. MEGA-CAP ETF;US74255Y8701
USMF;WISDOMTREE U.S. MULTIFACTOR FUND;US97717Y8571
USMV;ISHARES MSCI USA MIN VOL FACTOR ETF;US46429B6974
USO;UNITED STATES OIL FUND, LP;US91232N2071
USPA/N;FRANKLIN S&P 500 PARIS ALIGNED CLIMATE UCITS ETF;IE00BMDPBZ72
USPX;FRANKLIN U.S. EQUITY INDEX ETF;US35473P4054
USPY/N;L&G CYBER SECURITY UCITS ETF;IE00BYPLS672
USRT;ISHARES CORE U.S. REIT ETF;US4642885218
USSG;XTRACKERS MSCI USA ESG LEADERS EQUITY ETF;US2330511500
USSRI/N;UBS (IRL) ETF PLC - MSCI USA SOCIALLY RESPONSIBLE UCITS ETF (USD) A-ACC;IE00BJXT3C94
USVUSY/N;UBS (IRL) ETF PLC - MSCI USA VALUE UCITS ETF (USD) A-DIS;IE00B78JSG98
UT1US/N;UBS (LUX) FUND SOLUTIONS - BLOOMBERG US 1-3 YEAR TREASURY BOND UCITS ETF (USD) A-ACC;LU0950676113
UT7US/N;UBS (LUX) FUND SOLUTIONS - BLOOMBERG US 7-10 YEAR TREASURY BOND UCITS ETF (USD) A-ACC;LU0950676469
UTG/N;UNITE GROUP PLC;GB0006928617
UTHR;UNITED THERAPEUTICS CORPORATION;US91307C1027
UTIL/N;SPDR MSCI EUROPE UTILITIES UCITS ETF;IE00BKWQ0P07
UTIW/N;LYXOR MSCI WORLD UTILITIES TR UCITS ETF - ACC (USD);LU0533034632
UTSI;UTSTARCOM HOLDINGS CORP;KYG9310A1224
UU/N;UNITED UTILITIES GROUP PLC;GB00B39J2M42
UUP;INVESCO DB US DOLLAR INDEX BULLISH FUND;US46141D2036
UVXY;PROSHARES ULTRA VIX SHORT-TERM FUTURES ETF;US74347Y7711
UWM;PROSHARES ULTRA RUSSELL2000;US74347R8429
UYG;PROSHARES ULTRA FINANCIALS;US74347X6334
UYM;PROSHARES ULTRA MATERIALS;US74347R7769
V;VISA INC;US92826C8394
V3AA/N;VANGUARD ESG GLOBAL ALL CAP UCITS ETF (USD) ACCUMULATING;IE00BNG8L278
V3DA/N;VANGUARD ESG DEVELOPED EUROPE ALL CAP UCITS ETF (EUR) ACCUMULATING;IE000QUOSE01
V3GU/N;VANGUARD ESG GLOBAL CORPORATE BOND UCITS ETF USD HEDGED ACCUMULATING;IE00BNDS1W07
V3MA/N;VANGUARD ESG EMERGING MARKETS ALL CAP UCITS ETF (USD) ACC;IE000KPJJWM6
V3NA/N;VANGUARD ESG NORTH AMERICA ALL CAP UCITS ETF (USD) ACCUMULATING;IE000O58J820
V3PA/N;VANGUARD ESG DEVELOPED ASIA PACIFIC ALL CAP UCITS ETF (USD) ACC;IE000GOJO2A3
V3RE/N;VANGUARD ESG EUR CORPORATE BOND UCITS ETF (EUR) ACC;IE000QADMYA3
V3SD/N;VANGUARD ESG USD CORPORATE BOND UCITS ETF (USD) ACC;IE000JQV8511
VAAA/N;VANECK IBOXX EUR SOVEREIGN CAPPED AAA-AA 1-5 UCITS ETF;NL0010273801
VAC;MARRIOTT VACATIONS WORLDWIDE CORPORATION;US57164Y1073
VACN/N;VAT GROUP AG;CH0311864901
VAGU/N;VANGUARD GLOBAL AGGREGATE BOND UCITS ETF USD HEDGED ACCUMULATING;IE00BG47KJ78
VALE/N;VALE S.A;US91912E1055
VALMT/N;VALMET OYJ;FI4000074984
VAPU/N;Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF;IE00BK5BQZ41
VAW;VANGUARD MATERIALS ETF;US92204A8018
VB;VANGUARD SMALL-CAP ETF;US9229087518
VBK;VANGUARD SMALL CAP GROWTH ETF;US9229085959
VBR;VANGUARD SMALL-CAP VALUE ETF;US9229086114
VCEB;VANGUARD ESG U.S. CORPORATE BOND ETF;US9219106914
VCIT;VANGUARD INTERMEDIATE-TERM CORPORATE BOND ETF;US92206C8709
VCLT;VANGUARD LONG-TERM CORPORATE BOND ETF;US92206C8139
VCR;VANGUARD CONSUMER DISCRETIONARY ETF;US92204A1088
VCSH;VANGUARD SHORT-TERM CORPORATE BOND ETF;US92206C4096
VDC;VANGUARD CONSUMER STAPLES ETF;US92204A2078
VDCA/N;Vanguard USD Corporate 1-3 year UCITS ETF;IE00BGYWSV06
VDCP/N;VANGUARD USD CORPORATE BOND UCITS ETF;IE00BZ163K21
VDE;VANGUARD ENERGY ETF;US92204A3068
VDEA/N;Vanguard USD Emerging Markets Government Bond UCITS ETF;IE00BGYWCB81
VDEM/N;VANGUARD FTSE EMERGING MARKETS UCITS ETF;IE00B3VVMM84
VDET/N;VANGUARD USD EMERGING MARKETS GOVERNMENT BOND UCITS ETF;IE00BZ163L38
VDEV/N;VANGUARD FTSE DEVELOPED WORLD UCITS ETF;IE00BKX55T58
VDJP/N;VANGUARD FTSE JAPAN UCITS ETF;IE00B95PGT31
VDPA/N;Vanguard USD Corporate Bond UCITS ETF;IE00BGYWFK87
VDPX/N;VANGUARD FTSE DEVELOPED ASIA PACIFIC EX JAPAN UCITS ETF;IE00B9F5YL18
VDST/N;VANGUARD U.S. TREASURY 0-1 YEAR BOND UCITS ETF (USD) ACCUMULATING;IE00BLRPPV00
VDTA/N;Vanguard USD Treasury Bond UCITS ETF;IE00BGYWFS63
VDTY/N;VANGUARD USD TREASURY BOND UCITS ETF;IE00BZ163M45
VDUC/N;VANGUARD USD CORPORATE 1-3 YEAR BOND UCITS ETF;IE00BDD48R20
VEA;VANGUARD FTSE DEVELOPED MARKETS ETF;US9219438580
VECA/N;Vanguard EUR Corporate Bond UCITS ETF;IE00BGYWT403
VECP/N;VANGUARD EUR CORPORATE BOND UCITS ETF;IE00BZ163G84
VEEV;VEEVA SYSTEMS INC;US9224751084
VER/N;VERBUND AG;AT0000746409
VERE/N;Vanguard FTSE Developed Europe ex UK UCITS ETF ACC;IE00BK5BQY34
VERX/N;VANGUARD FTSE DEVELOPED EUROPE EX UK UCITS ETF;IE00BKX55S42
VETY/N;VANGUARD EUR EUROZONE GOVERNMENT BOND UCITS ETF;IE00BZ163H91
VEU;VANGUARD FTSE ALL-WORLD EX-US ETF;US9220427754
VEUD/N;VANGUARD FTSE DEVELOPED EUROPE UCITS ETF;IE00B945VV12
VFC;V.F. CORPORATION;US9182041080
VFEA/N;Vanguard FTSE Emerging Markets UCITS ETF;IE00BK5BR733
VFH;VANGUARD FINANCIALS ETF;US92204A4058
VGEA/N;Vanguard EUR Eurozone Government Bond UCITS ETF;IE00BH04GL39
VGER/N;VANGUARD GERMANY ALL CAP UCITS ETF;IE00BG143G97
VGIT;VANGUARD INTERMEDIATE-TERM TREASURY ETF;US92206C7065
VGK;VANGUARD EUROPEAN ETF;US9220428745
VGLT;VANGUARD LONG-TERM TREASURY ETF;US92206C8477
VGSH;VANGUARD SHORT-TERM TREASURY ETF;US92206C1027
VGT;VANGUARD INFORMATION TECHNOLOGY ETF;US92204A7028
VHT;VANGUARD HEALTH CARE ETF;US92204A5048
VHVE/N;VANGUARD FTSE DEVELOPED WORLD UCITS ETF;IE00BK5BQV03
VHYA/N;Vanguard FTSE All-World High Dividend Yield UCITS ETF;IE00BK5BR626
VHYD/N;VANGUARD FTSE ALL-WORLD HIGH DIVIDEND YIELD UCITS ETF;IE00B8GKDB10
VIAV;VIAVI SOLUTIONS INC;US9255501051
VICI;VICI PROPERTIES INC;US9256521090
VICR;VICOR CORPORATION;US9258151029
VID/N;VIDRALA, S.A;ES0183746314
VIE/N;Veolia Environnement SA;FR0000124141
VIG;VANGUARD DIVIDEND APPRECIATION ETF;US9219088443
VIGI;VANGUARD INTERNATIONAL DIVIDEND APPRECIATION ETF;US9219468108
VIOO;VANGUARD S&P SMALL-CAP 600 ETF;US9219328286
VIPS/N;VIPSHOP HOLDINGS LIMITED;US92763W1036
VIR;VIR BIOTECHNOLOGY, INC;US92764N1028
VIRT;Virtu Financial, Inc;US9282541013
VIS;VANGUARD INDUSTRIALS ETF;US92204A6038
VISC/N;VISCOFAN  S.A;ES0184262212
VIV1/N;TELEFÓNICA BRASIL S.A;US87936R2058
VIVEN/N;VIVENDI SE;FR0000127771
VJPA/N;Vanguard FTSE Japan UCITS ETF;IE00BFMXYX26
VLO;VALERO ENERGY CORP;US91913Y1001
VLTO;VERALTO CORPORATION;US92338C1036
VLUE;ISHARES MSCI USA VALUE FACTOR ETF;US46432F3881
VMBS;VANGUARD MORTGAGE-BACKED SECURITIES ETF;US92206C7719
VMC;VULCAN MATERIALS COMPANY;US9291601097
VMCAX/N;VANGUARD USD CORPORATE 1-3 YEAR BOND UCITS ETF MXN HEDGED ACCUMULATING;IE000NATSYT3
VMEO;VIMEO, INC;US92719V1008
VMIG/N;VANGUARD FTSE 250 UCITS ETF (GBP) ACCUMULATING;IE00BFMXVQ44
VMSTX/N;VANGUARD U.S. TREASURY 0-1 YEAR BOND UCITS ETF MXN HEDGED ACCUMULATING;IE00BLRPPW17
VMW;VMWARE  INC;US9285634021
VNA/N;VONOVIA SE;DE000A1ML7J1
VNAM;GLOBAL X MSCI VIETNAM ETF;US37960A8835
VNM;VANECK VIETNAM ETF;US92189F8178
VNO;VORNADO REALTY TRUST;US9290421091
VNQ;VANGUARD REAL ESTATE ETF;US9229085538
VNQI;VANGUARD GLOBAL EX-U.S. REAL ESTATE ETF;US9220426764
VNRA/N;VANGUARD FTSE NORTH AMERICA UCITS ETF ACC;IE00BK5BQW10
VNT1;VONTIER CORPORATION;US9288811014
VO;VANGUARD MID-CAP ETF;US9229086296
VOD/N;VODAFONE GROUP PLC;US92857W3088
VOD1/N;VODAFONE GROUP PLC;GB00BH4HKS39
VOE;VANGUARD MID-CAP VALUE ETF;US9229085124
VOLT/N;WISDOMTREE BATTERY SOLUTIONS UCITS ETF USD ACC;IE00BKLF1R75
VOO;VANGUARD S&P 500 ETF;US9229083632
VOOG;VANGUARD S&P 500 GROWTH ETF;US9219325050
VOOV;VANGUARD S&P 500 VALUE ETF;US9219327031
VOT;VANGUARD MID-CAP GROWTH ETF;US9229085389
VOW3/N;VOLKSWAGEN AKTIENGESELLSCHAFT;DE0007664039
VOX;VANGUARD TELECOMMUNICATION SERVICES ETF;US92204A8844
VPL;VANGUARD PACIFIC ETF;US9220428661
VPN;GLOBAL X DATA CENTER REITS & DIGITAL INFRASTRUCTURE ETF;US37954Y2366
VPNU/N;GLOBAL X DATA CENTER REITS & DIGITAL INFRASTRUCTURE UCITS ETF;IE00BMH5Y327
VPU;VANGUARD UTILITIES ETF;US92204A8760
VR;GLOBAL X METAVERSE ETF;US37960A8348
VRM;VROOM, INC;US92918V2088
VRSK;VERISK ANALYTICS  INC;US92345Y1064
VRSN;VERISIGN  INC;US92343E1029
VRTV;VERITIV CORPORATION;US9234541020
VRTX;VERTEX PHARMACEUTICALS INCORPORATED;US92532F1003
VSCO;VICTORIA´S SECRET & CO;US9264001028
VSGX;VANGUARD ESG INTERNATIONAL STOCK ETF;US9219107250
VSS;VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP ETF;US9220427184
VST;VISTRA CORP;US92840M1027
VSTS;VESTIS CORPORATION;US29430C1027
VT;VANGUARD TOTAL WORLD STOCK ETF;US9220427424
VTC;VANGUARD TOTAL CORPORATE BOND ETF;US92206C5739
VTI;VANGUARD TOTAL STOCK MARKET ETF;US9229087690
